task_id,idx_in_task,y_true,y_pred
0,3342,16.25,14.65509
0,3343,16.5,13.260775
0,3344,16.25,13.904219
0,3345,16.5,16.972965
0,3346,18.75,13.458253
0,3347,17.25,13.054859
0,3348,26.499998,18.292068
0,3349,36.5,32.01088
0,3350,55.749996,46.270676
0,3351,56.0,43.98229
0,3352,53.25,45.278366
0,3353,50.999996,49.68711
0,3354,49.249996,49.684525
0,3355,50.0,48.917274
0,3356,46.75,47.11088
0,3357,39.75,38.389507
0,3358,26.75,32.31881
0,3359,21.75,24.695833
0,3360,22.249998,21.668533
0,3361,21.75,21.158054
0,3362,16.5,15.438099
0,3363,17.25,14.917272
0,3364,16.5,14.455575
0,3365,16.75,13.815655
0,3366,17.25,14.141665
0,3367,17.0,13.941366
0,3368,19.75,14.710579
0,3369,16.0,13.652108
0,3370,16.5,13.926426
0,3371,16.75,14.97588
0,3372,26.249998,19.942575
0,3373,40.0,39.77889
0,3374,48.75,45.080772
0,3375,52.249996,47.579926
0,3376,45.5,41.308357
0,3377,41.75,39.723083
0,3378,42.749996,45.383736
0,3379,42.5,52.370434
0,3380,45.999996,52.838028
0,3381,39.75,38.56749
0,3382,27.249998,33.23009
0,3383,24.499998,22.185265
0,3384,26.249998,21.702839
0,3385,22.75,23.802141
0,3386,19.5,14.631289
0,3387,16.75,14.950004
0,3388,16.0,14.425101
0,3389,16.0,13.671028
0,3390,16.5,14.717853
0,3391,17.5,14.328975
0,3392,16.0,13.451168
0,3393,16.0,14.725603
0,3394,16.25,13.834626
0,3395,16.25,13.424973
0,3396,24.499998,20.801102
0,3397,41.5,34.50379
0,3398,50.25,47.219448
0,3399,48.999996,44.287083
0,3400,48.75,41.61715
0,3401,46.75,41.600998
0,3402,52.75,45.98966
0,3403,50.5,45.336147
0,3404,55.749996,38.812233
0,3405,37.749996,38.789707
0,3406,29.25,28.373262
0,3407,23.5,23.276848
0,3408,22.999998,18.065699
0,3409,23.249998,17.981844
0,3410,20.25,14.587623
0,3411,20.0,15.7267885
0,3412,18.0,14.712685
0,3413,16.5,14.741484
0,3414,17.5,14.31335
0,3415,17.25,12.976751
0,3416,18.75,14.009273
0,3417,17.25,12.942554
0,3418,21.0,13.932817
0,3419,17.5,13.586395
0,3420,26.0,20.378656
0,3421,36.999996,38.083496
0,3422,44.0,44.288197
0,3423,46.75,52.42331
0,3424,45.749996,43.226917
0,3425,45.749996,41.603256
0,3426,54.249996,43.833363
0,3427,45.999996,44.982838
0,3428,40.999996,38.84855
0,3429,36.999996,39.05309
0,3430,26.499998,32.67953
0,3431,21.499998,20.708553
0,3432,21.25,20.121378
0,3433,21.25,19.64593
0,3434,18.0,18.109371
0,3435,18.0,16.180784
0,3436,17.5,14.310369
0,3437,17.75,13.882648
0,3438,17.0,14.122634
0,3439,16.5,13.913295
0,3440,16.0,15.211278
0,3441,16.75,15.490584
0,3442,16.25,14.212581
0,3443,16.0,14.65097
0,3444,17.25,14.552806
0,3445,14.75,14.449677
0,3446,18.25,16.423971
0,3447,18.5,16.765009
0,3448,19.25,20.709372
0,3449,18.25,16.77533
0,3450,17.5,15.952614
0,3451,14.249999,12.9995775
0,3452,13.75,13.01904
0,3453,14.0,13.326643
0,3454,12.75,12.649187
0,3455,13.25,11.577825
0,3456,15.500001,15.541036
0,3457,15.500001,13.75786
0,3458,15.0,14.175385
0,3459,15.500001,14.108688
0,3460,16.0,17.13768
0,3461,15.500001,14.292492
0,3462,15.75,13.400629
0,3463,15.75,14.4176235
0,3464,15.25,13.528236
0,3465,15.75,14.359515
0,3466,16.0,13.45208
0,3467,16.0,14.789331
0,3468,16.5,14.388417
0,3469,14.0,12.26096
0,3470,13.500001,12.150372
0,3471,13.500001,14.384948
0,3472,13.75,12.94671
0,3473,13.25,11.476139
0,3474,13.500001,10.90181
0,3475,13.500001,13.504687
0,3476,13.0,11.232125
0,3477,13.25,11.582953
0,3478,13.0,11.380274
0,3479,13.500001,11.635422
0,3480,15.25,11.465511
0,3481,16.25,13.546101
0,3482,15.500001,13.831749
0,3483,15.500001,14.126098
0,3484,16.0,16.778559
0,3485,15.25,13.450399
0,3486,15.25,13.847059
0,3487,15.25,13.699791
0,3488,15.0,15.144559
0,3489,15.500001,13.957873
0,3490,16.0,13.588355
0,3491,16.75,14.0844555
0,3492,23.249998,17.801376
0,3493,43.25,32.26271
0,3494,58.25,47.702232
0,3495,55.25,47.214718
0,3496,53.999996,44.212894
0,3497,56.0,45.222565
0,3498,48.75,45.493755
0,3499,48.0,45.22857
0,3500,45.749996,40.140823
0,3501,43.75,40.04885
0,3502,35.75,33.58196
0,3503,27.749998,21.75628
0,3504,26.249998,20.839651
0,3505,28.749998,21.949217
0,3506,20.0,15.188256
0,3507,20.25,14.495173
0,3508,18.0,14.07756
0,3509,16.5,13.436245
0,3510,16.75,13.936778
0,3511,16.25,13.797402
0,3512,16.0,16.129906
0,3513,16.5,14.322591
0,3514,16.75,13.778517
0,3515,17.0,14.1604395
0,3516,24.749998,19.889233
0,3517,40.0,33.642235
0,3518,56.999996,50.17941
0,3519,56.25,51.309814
0,3520,48.999996,45.17425
0,3521,46.75,47.373775
0,3522,48.999996,44.969498
0,3523,42.999996,42.454193
0,3524,43.75,46.70591
0,3525,40.5,39.85509
0,3526,29.0,29.11516
0,3527,25.25,24.818987
0,3528,24.499998,23.248228
0,3529,26.75,21.495613
0,3530,20.25,18.165989
0,3531,17.5,18.076473
0,3532,17.25,14.884383
0,3533,17.75,14.685986
0,3534,17.0,14.747872
0,3535,16.5,14.968378
0,3536,18.75,14.844946
0,3537,17.0,15.436835
0,3538,16.75,15.260776
0,3539,17.5,15.428582
0,3540,27.5,22.690699
0,3541,36.0,37.320732
0,3542,48.5,44.002987
0,3543,50.5,45.776936
0,3544,50.0,49.55166
0,3545,47.0,46.86045
0,3546,52.249996,48.520954
0,3547,52.75,44.924824
0,3548,53.25,40.849106
0,3549,41.75,37.72565
0,3550,31.5,27.56652
0,3551,27.5,21.946117
0,3552,28.499998,21.120626
0,3553,26.999998,20.48762
0,3554,19.75,15.626089
0,3555,16.0,14.91214
0,3556,15.0,14.627822
0,3557,15.25,14.974485
0,3558,15.0,16.740648
0,3559,15.25,14.1962385
0,3560,15.500001,14.8072405
0,3561,18.75,15.05996
0,3562,15.75,14.701174
0,3563,15.75,15.227297
0,3564,25.0,21.952171
0,3565,45.749996,36.09613
0,3566,51.5,45.908703
0,3567,67.75,44.43586
0,3568,53.25,46.43629
0,3569,58.749996,41.013863
0,3570,65.0,44.838406
0,3571,55.749996,41.292946
0,3572,55.0,39.61403
0,3573,42.999996,38.427345
0,3574,31.749998,26.212708
0,3575,26.999998,21.485441
0,3576,25.25,20.944351
0,3577,27.999998,18.829027
0,3578,18.25,14.671963
0,3579,16.5,17.169315
0,3580,15.75,13.612485
0,3581,16.0,13.590475
0,3582,18.0,15.977239
0,3583,15.75,13.396474
0,3584,15.25,13.374911
0,3585,16.0,17.246355
0,3586,16.0,4.441104
0,3587,15.75,13.967077
0,3588,24.749998,21.570059
0,3589,53.999996,34.015156
0,3590,60.749996,46.69106
0,3591,64.25,45.383568
0,3592,47.0,43.433563
0,3593,62.5,42.65768
0,3594,61.25,48.264435
0,3595,52.0,42.582943
0,3596,52.249996,41.934586
0,3597,42.999996,36.93127
0,3598,35.0,26.22379
0,3599,27.999998,22.264347
0,3600,23.249998,24.868914
0,3601,25.0,20.08483
0,3602,20.0,15.356336
0,3603,17.75,13.733888
0,3604,16.75,13.859961
0,3605,18.5,15.925251
0,3606,17.0,13.630052
0,3607,17.0,13.344279
0,3608,17.0,13.078242
0,3609,17.25,13.856897
0,3610,17.0,15.499962
0,3611,17.0,14.284887
0,3612,17.0,13.188077
0,3613,19.0,13.116735
0,3614,21.0,16.653812
0,3615,20.499998,18.043089
0,3616,21.499998,17.448755
0,3617,18.75,17.803984
0,3618,19.0,16.605742
0,3619,14.75,12.393851
0,3620,14.0,12.627328
0,3621,14.0,11.897272
0,3622,14.5,12.032015
0,3623,13.75,14.707853
0,3624,15.0,12.9620905
0,3625,16.25,14.135669
0,3626,16.5,16.64227
0,3627,16.25,14.164647
0,3628,16.25,14.016157
0,3629,16.5,13.799628
0,3630,16.25,13.547535
0,3631,15.25,14.167553
0,3632,15.75,12.963315
0,3633,15.75,13.667201
0,3634,16.0,13.360719
0,3635,16.25,12.848275
0,3636,16.25,13.441507
0,3637,13.75,12.077728
0,3638,14.249999,11.601606
0,3639,13.75,10.866526
0,3640,14.0,11.571687
0,3641,13.75,11.93077
0,3642,13.75,11.905877
0,3643,13.500001,10.704931
0,3644,15.500001,12.9628725
0,3645,13.0,11.040647
0,3646,13.75,10.642104
0,3647,13.500001,14.009659
0,3648,17.0,13.181897
0,3649,16.0,13.563806
0,3650,15.25,16.13377
0,3651,17.5,13.618478
0,3652,16.0,14.009162
0,3653,15.75,12.865668
0,3654,19.0,13.504952
0,3655,16.25,14.389096
0,3656,17.0,13.39063
0,3657,19.75,13.221655
0,3658,17.25,16.25854
0,3659,17.0,13.824882
0,3660,28.749998,20.72238
0,3661,39.25,38.233494
0,3662,51.5,56.927124
0,3663,57.249996,56.624107
0,3664,50.5,50.533695
0,3665,48.25,52.50723
0,3666,51.5,50.72342
0,3667,55.499996,47.77551
0,3668,52.499996,43.736954
0,3669,50.25,42.296215
0,3670,38.75,30.668297
0,3671,28.499998,22.942871
0,3672,28.25,22.553415
0,3673,25.25,22.330147
0,3674,20.25,15.454234
0,3675,20.499998,15.647053
0,3676,20.25,15.612324
0,3677,19.5,14.736491
0,3678,16.75,17.139006
0,3679,16.25,15.035804
0,3680,16.0,14.653066
0,3681,15.75,14.854973
0,3682,19.0,15.0175085
0,3683,16.0,17.734083
0,3684,26.0,21.809906
0,3685,42.0,34.039963
0,3686,50.749996,56.705956
0,3687,52.249996,55.63772
0,3688,45.5,46.42991
0,3689,49.249996,57.087124
0,3690,48.999996,50.64944
0,3691,48.0,50.159576
0,3692,48.0,43.680508
0,3693,42.0,37.3919
0,3694,31.749998,23.19057
0,3695,26.75,22.707684
0,3696,28.25,27.680061
0,3697,28.499998,22.867594
0,3698,20.499998,16.900442
0,3699,17.25,15.548337
0,3700,17.5,16.028687
0,3701,16.5,15.471545
0,3702,17.0,16.267368
0,3703,15.75,16.347591
0,3704,16.0,15.145889
0,3705,16.0,16.011675
0,3706,15.500001,15.672175
0,3707,15.500001,15.673831
0,3708,24.25,22.2879
0,3709,45.25,43.947342
0,3710,55.25,55.570198
0,3711,62.75,47.090137
0,3712,55.0,45.46853
0,3713,53.0,48.93548
0,3714,58.0,44.79826
0,3715,52.0,40.870716
0,3716,58.25,39.61839
0,3717,44.499996,37.19463
0,3718,31.249998,25.812536
0,3719,26.249998,20.160772
0,3720,27.999998,22.559843
0,3721,24.499998,22.180313
0,3722,18.75,16.85655
0,3723,19.25,16.652615
0,3724,15.25,16.396704
0,3725,15.500001,15.37312
0,3726,15.0,15.193527
0,3727,16.5,16.647161
0,3728,16.5,14.975939
0,3729,16.5,15.317572
0,3730,18.5,15.179327
0,3731,15.0,16.31583
0,3732,24.25,22.116571
0,3733,47.25,36.812603
0,3734,50.5,46.28487
0,3735,52.499996,44.296467
0,3736,47.749996,44.50939
0,3737,53.25,51.944244
0,3738,53.5,55.251667
0,3739,50.25,40.89946
0,3740,49.249996,42.573788
0,3741,40.75,38.083363
0,3742,29.25,30.124447
0,3743,26.999998,22.94685
0,3744,26.75,23.581074
0,3745,24.25,23.069942
0,3746,19.5,18.368246
0,3747,18.0,15.973
0,3748,17.25,16.276562
0,3749,16.25,15.036948
0,3750,15.75,15.102236
0,3751,15.500001,14.551538
0,3752,19.25,15.720832
0,3753,15.75,14.518887
0,3754,15.500001,15.168977
0,3755,15.75,15.411771
0,3756,25.75,21.614613
0,3757,43.25,42.676937
0,3758,56.25,54.37432
0,3759,64.0,52.24997
0,3760,48.0,45.546528
0,3761,53.0,43.95471
0,3762,54.75,44.387318
0,3763,48.999996,43.47057
0,3764,40.25,38.375565
0,3765,38.75,36.576313
0,3766,30.0,32.679134
0,3767,21.0,21.94431
0,3768,21.499998,24.965609
0,3769,23.999998,23.2578
0,3770,18.5,16.58987
0,3771,18.25,15.747743
0,3772,15.25,17.9056
0,3773,15.0,15.400623
0,3774,15.500001,16.017487
0,3775,15.0,17.881565
0,3776,15.75,15.236282
0,3777,15.25,14.989254
0,3778,15.25,18.07754
0,3779,19.25,15.203824
0,3780,15.500001,15.169804
0,3781,14.75,17.954306
0,3782,22.499998,19.575857
0,3783,22.75,24.19084
0,3784,23.999998,24.245518
0,3785,22.499998,21.544094
0,3786,20.25,19.626778
0,3787,16.0,16.74404
0,3788,15.0,17.406807
0,3789,15.25,15.225498
0,3790,14.249999,14.550418
0,3791,15.0,14.593155
0,3792,16.25,14.779203
0,3793,18.0,15.590597
0,3794,15.75,15.117648
0,3795,15.75,15.570849
0,3796,15.75,15.877376
0,3797,15.75,14.714019
0,3798,16.75,14.736244
0,3799,16.0,16.157057
0,3800,16.75,14.660632
0,3801,16.0,15.760642
0,3802,16.0,14.805928
0,3803,17.5,15.513315
0,3804,16.0,14.960986
0,3805,15.25,15.001588
0,3806,14.5,16.650303
0,3807,15.75,13.250396
0,3808,15.25,12.776074
0,3809,15.0,14.113882
0,3810,18.25,13.55246
0,3811,13.500001,13.633367
0,3812,13.75,13.494908
0,3813,13.500001,16.61634
0,3814,14.249999,13.048947
0,3815,13.75,13.695868
0,3816,16.25,15.755859
0,3817,18.5,15.675775
0,3818,16.25,16.145061
0,3819,16.0,15.556642
0,3820,18.5,15.814717
0,3821,16.25,16.003338
0,3822,16.25,15.351066
0,3823,16.75,16.735727
0,3824,16.0,15.662443
0,3825,16.25,15.3109
0,3826,16.5,15.942351
0,3827,17.25,15.514952
0,3828,24.749998,22.05901
0,3829,41.75,38.156826
0,3830,60.0,51.317814
0,3831,59.25,49.359077
0,3832,45.749996,45.40967
0,3833,47.25,46.403946
0,3834,51.5,51.620205
0,3835,47.25,48.006905
0,3836,45.999996,45.254986
0,3837,44.0,43.572155
0,3838,29.25,33.254875
0,3839,27.249998,24.151443
0,3840,25.25,23.07274
0,3841,23.749998,22.260239
0,3842,20.25,20.019495
0,3843,20.75,15.810676
0,3844,21.0,15.345195
0,3845,18.5,15.127328
0,3846,16.75,15.279666
0,3847,17.0,16.82644
0,3848,16.5,15.375514
0,3849,17.0,14.523445
0,3850,17.0,15.729104
0,3851,16.75,15.864268
0,3852,25.499998,21.597157
0,3853,44.499996,40.968464
0,3854,55.0,51.823124
0,3855,52.249996,47.22139
0,3856,46.5,44.993916
0,3857,50.25,44.05219
0,3858,48.0,49.104027
0,3859,45.749996,41.721287
0,3860,46.75,40.906967
0,3861,38.75,37.386868
0,3862,26.0,30.93162
0,3863,24.25,21.982288
0,3864,22.249998,23.05335
0,3865,21.25,21.34983
0,3866,17.0,16.673243
0,3867,18.25,14.793856
0,3868,16.75,18.737967
0,3869,17.0,13.746254
0,3870,16.5,14.834837
0,3871,16.25,14.075802
0,3872,17.25,17.218758
0,3873,16.75,14.593544
0,3874,16.75,14.82462
0,3875,18.0,14.861177
0,3876,26.75,20.965935
0,3877,41.75,34.923435
0,3878,52.499996,48.56946
0,3879,48.75,43.394848
0,3880,45.0,41.705334
0,3881,46.75,42.973717
0,3882,46.75,42.130062
0,3883,44.499996,43.904984
0,3884,42.5,39.46343
0,3885,40.0,39.566055
0,3886,26.75,29.334131
0,3887,24.25,25.2751
0,3888,22.0,23.543373
0,3889,21.75,19.647213
0,3890,19.0,19.330137
0,3891,19.0,15.827615
0,3892,17.5,16.375309
0,3893,17.75,17.840445
0,3894,16.5,15.386149
0,3895,16.75,15.001823
0,3896,16.25,16.376707
0,3897,16.5,14.791573
0,3898,16.25,14.959589
0,3899,16.25,16.605286
0,3900,25.499998,19.918467
0,3901,42.999996,39.055218
0,3902,54.249996,48.08454
0,3903,57.75,46.974537
0,3904,53.75,45.595276
0,3905,51.75,42.189903
0,3906,53.0,47.68802
0,3907,62.75,42.97316
0,3908,58.0,40.911495
0,3909,44.499996,39.14297
0,3910,29.499998,26.551628
0,3911,33.5,21.635235
0,3912,26.999998,23.936888
0,3913,26.499998,21.390217
0,3914,21.499998,15.521252
0,3915,19.0,14.764604
0,3916,18.75,15.371242
0,3917,17.5,14.276694
0,3918,19.5,14.674743
0,3919,17.0,13.882659
0,3920,17.25,14.576553
0,3921,17.0,14.2830305
0,3922,17.25,14.218087
0,3923,17.5,14.524344
0,3924,25.75,19.253073
0,3925,43.75,38.222164
0,3926,61.25,47.576607
0,3927,56.999996,50.094395
0,3928,53.999996,44.123955
0,3929,52.0,43.71659
0,3930,59.75,41.76429
0,3931,53.5,42.817966
0,3932,47.25,39.049625
0,3933,46.5,39.347946
0,3934,40.25,30.809866
0,3935,34.25,22.58218
0,3936,26.75,24.222631
0,3937,22.999998,20.345781
0,3938,16.25,17.794487
0,3939,16.0,17.929228
0,3940,15.500001,13.187605
0,3941,16.75,13.572968
0,3942,15.500001,15.566435
0,3943,15.25,13.055844
0,3944,19.25,12.504107
0,3945,15.25,14.642544
0,3946,15.75,12.550605
0,3947,15.25,12.764948
0,3948,16.5,14.087801
0,3949,21.25,15.850641
0,3950,26.999998,19.995361
0,3951,28.749998,21.687532
0,3952,29.25,19.65619
0,3953,27.999998,19.424658
0,3954,21.75,17.440752
0,3955,18.0,12.524361
0,3956,16.75,11.9478445
0,3957,15.75,12.015827
0,3958,15.25,10.916741
0,3959,15.500001,11.531257
0,3960,17.5,14.007315
0,3961,18.0,13.035355
0,3962,16.5,13.462185
0,3963,16.5,13.311276
0,3964,16.75,12.734794
0,3965,19.75,13.238141
0,3966,16.0,13.311561
0,3967,16.5,13.094784
0,3968,16.0,13.1331835
0,3969,16.0,12.659921
0,3970,15.75,12.87527
0,3971,16.5,13.330017
0,3972,16.25,13.444406
0,3973,16.5,13.099031
0,3974,14.5,11.569557
0,3975,14.249999,11.573107
0,3976,14.0,13.340695
0,3977,13.75,10.7999525
0,3978,13.500001,11.5897
0,3979,14.249999,10.85101
0,3980,13.25,10.88436
0,3981,13.500001,10.845978
0,3982,14.0,10.167087
0,3983,15.25,13.8678055
0,3984,17.75,13.513667
0,3985,17.75,13.278376
0,3986,19.0,13.368283
0,3987,17.0,13.423003
0,3988,15.75,13.150808
0,3989,16.75,12.313768
0,3990,16.5,12.86053
0,3991,16.5,12.84882
0,3992,16.0,13.033606
0,3993,18.75,13.305515
0,3994,16.25,12.510545
0,3995,17.0,12.953752
0,3996,16.75,15.630561
0,3997,21.25,21.9278
0,3998,34.499996,35.003944
0,3999,56.999996,35.258762
0,4000,55.749996,39.865433
0,4001,49.5,35.25345
0,4002,50.749996,34.51771
0,4003,53.0,38.706505
0,4004,53.5,34.91648
0,4005,49.5,31.525408
0,4006,45.0,28.582209
0,4007,36.0,25.026007
0,4008,28.749998,21.395367
0,4009,23.999998,17.803438
0,4010,25.0,15.865144
0,4011,20.25,14.648
0,4012,17.75,14.877591
0,4013,17.5,13.924642
0,4014,20.75,14.19001
0,4015,17.75,14.729735
0,4016,17.25,14.597327
0,4017,18.25,14.443595
0,4018,17.25,14.681053
0,4019,17.5,14.992752
0,4020,17.75,15.248367
0,4021,26.249998,22.689144
0,4022,36.0,23.312534
0,4023,45.5,21.871906
0,4024,53.5,21.096722
0,4025,45.0,19.450487
0,4026,45.5,18.783886
0,4027,52.499996,20.975657
0,4028,51.25,17.739834
0,4029,42.5,17.92905
0,4030,42.5,15.856001
0,4031,36.0,15.326574
0,4032,30.249998,18.667145
0,4033,26.75,15.750237
0,4034,25.75,15.403012
0,4035,22.75,14.64479
0,4036,20.499998,14.730197
0,4037,21.25,14.7619915
0,4038,20.25,15.376004
0,4039,19.75,16.059513
0,4040,21.25,14.2009
0,4041,20.0,16.205097
0,4042,18.0,14.571434
0,4043,18.25,17.792543
0,4044,17.75,16.463894
0,4045,18.25,21.670467
0,4046,17.0,21.686174
0,4047,17.0,21.86094
0,4048,15.75,21.114653
0,4049,16.5,20.448868
0,4050,16.25,19.994091
0,4051,15.75,18.305613
0,4052,20.75,20.151958
0,4053,15.75,18.709105
0,4054,15.0,17.024715
0,4055,16.0,15.619382
0,4056,17.0,16.006227
0,4057,17.75,15.381063
0,4058,17.75,14.867844
0,4059,18.25,14.815506
0,4060,19.0,14.430576
0,4061,18.5,14.859807
0,4062,20.25,13.74229
0,4063,17.25,14.620231
0,4064,17.0,14.955192
0,4065,21.75,14.573101
0,4066,17.75,14.652468
0,4067,18.0,15.560136
0,4068,21.0,16.361599
0,4069,18.75,26.183748
0,4070,15.500001,34.749634
0,4071,16.75,46.522163
0,4072,16.75,45.777977
0,4073,17.25,40.407196
0,4074,17.0,44.480812
0,4075,15.75,39.945988
0,4076,16.25,39.903694
0,4077,15.75,37.85584
0,4078,16.0,32.771614
0,4079,16.75,25.97967
0,4080,17.75,25.980965
0,4081,21.499998,23.641985
0,4082,17.0,20.948051
0,4083,17.25,14.947904
0,4084,18.5,15.224948
0,4085,17.25,15.238476
0,4086,16.75,15.310867
0,4087,17.0,14.863317
0,4088,16.25,14.680075
0,4089,16.75,14.930148
0,4090,17.0,14.513289
0,4091,16.75,14.408914
0,4092,17.25,20.28471
0,4093,23.5,27.363861
0,4094,33.749996,36.95751
0,4095,38.25,46.652065
0,4096,40.999996,43.26449
0,4097,42.999996,41.05044
0,4098,38.499996,40.006756
0,4099,41.25,40.126232
0,4100,41.5,36.899292
0,4101,41.25,37.401608
0,4102,38.499996,34.953213
0,4103,27.999998,27.194475
0,4104,27.749998,22.918957
0,4105,18.75,20.660774
0,4106,19.0,20.059649
0,4107,20.25,15.176961
0,4108,16.5,14.541004
0,4109,15.75,16.55919
0,4110,16.75,13.894116
0,4111,16.25,14.461911
0,4112,15.75,15.179897
0,4113,16.25,14.3522
0,4114,15.500001,14.611282
0,4115,16.5,14.20822
0,4116,16.0,14.744053
0,4117,16.25,15.133468
0,4118,15.25,15.651887
0,4119,20.25,20.389029
0,4120,20.75,19.822227
0,4121,22.999998,19.102615
0,4122,21.0,19.266258
0,4123,21.75,17.855288
0,4124,15.0,14.64058
0,4125,16.75,15.385348
0,4126,13.0,14.157013
0,4127,14.75,13.016132
0,4128,15.75,15.504576
0,4129,16.0,16.244904
0,4130,15.25,14.380316
0,4131,16.0,14.556548
0,4132,15.75,15.420566
0,4133,15.500001,14.577355
0,4134,16.0,14.805479
0,4135,17.75,14.266711
0,4136,16.25,15.736939
0,4137,15.75,14.65686
0,4138,18.5,14.026574
0,4139,14.75,14.558375
0,4140,15.0,14.597498
0,4141,15.75,14.28836
0,4142,12.75,13.564307
0,4143,13.500001,12.294319
0,4144,13.0,12.548691
0,4145,13.500001,12.175305
0,4146,13.0,16.233917
0,4147,15.500001,12.929907
0,4148,12.75,12.235128
0,4149,13.75,11.90144
0,4150,13.500001,11.482215
0,4151,14.75,12.82759
0,4152,16.0,14.673511
0,4153,16.5,15.155297
0,4154,16.25,14.727915
0,4155,15.75,14.731174
0,4156,16.0,15.022902
0,4157,17.5,15.053158
0,4158,16.0,14.830906
0,4159,15.25,14.589492
0,4160,15.75,13.648844
0,4161,15.25,17.172476
0,4162,15.500001,15.094538
0,4163,16.0,15.823867
0,4164,18.5,15.348097
0,4165,24.25,19.900953
0,4166,39.0,32.922035
0,4167,59.25,49.08471
0,4168,58.5,51.48104
0,4169,56.0,42.666927
0,4170,55.749996,46.319622
0,4171,56.0,40.792507
0,4172,52.75,42.52874
0,4173,53.25,45.54717
0,4174,52.499996,37.356113
0,4175,35.5,31.261978
0,4176,33.0,25.866793
0,4177,33.25,23.096558
0,4178,27.749998,20.979353
0,4179,20.0,15.4168415
0,4180,23.5,15.660592
0,4181,17.75,15.388807
0,4182,16.5,15.748647
0,4183,19.5,14.965116
0,4184,16.5,15.011909
0,4185,16.5,17.55539
0,4186,18.5,14.891221
0,4187,16.25,15.235959
0,4188,16.75,16.395163
0,4189,25.499998,19.375502
0,4190,45.0,38.687447
0,4191,54.5,46.24745
0,4192,58.25,43.10031
0,4193,50.25,43.95856
0,4194,50.5,44.557644
0,4195,55.0,46.966362
0,4196,52.249996,48.70378
0,4197,49.5,49.915527
0,4198,47.499996,40.09623
0,4199,35.75,31.213835
0,4200,32.5,28.85324
0,4201,30.999998,22.851625
0,4202,24.749998,22.498514
0,4203,18.25,17.889822
0,4204,16.0,16.898895
0,4205,14.75,15.911025
0,4206,16.5,15.60058
0,4207,15.500001,17.986866
0,4208,15.0,14.971213
0,4209,16.5,15.277474
0,4210,15.500001,15.171651
0,4211,15.75,16.260712
0,4212,16.25,15.188909
0,4213,22.999998,20.731451
0,4214,43.5,44.372307
0,4215,58.5,57.782322
0,4216,63.0,57.644417
0,4217,50.25,52.15825
0,4218,51.5,57.1827
0,4219,58.0,53.725628
0,4220,63.25,50.376984
0,4221,48.75,55.14055
0,4222,48.75,44.986176
0,4223,44.0,42.83978
0,4224,38.25,35.242813
0,4225,31.749998,26.173624
0,4226,26.999998,25.97323
0,4227,17.75,20.432625
0,4228,17.5,17.00743
0,4229,16.0,16.988014
0,4230,16.0,20.045322
0,4231,16.75,16.106932
0,4232,16.25,16.89632
0,4233,16.0,16.78651
0,4234,16.0,16.831947
0,4235,16.25,17.586353
0,4236,16.0,16.731894
0,4237,25.499998,23.565987
0,4238,48.5,42.18552
0,4239,61.0,48.82236
0,4240,57.499996,49.767212
0,4241,53.5,48.962826
0,4242,51.75,47.825054
0,4243,56.75,50.70963
0,4244,56.75,53.178864
0,4245,53.5,49.451637
0,4246,47.0,43.653446
0,4247,33.5,37.83002
0,4248,27.749998,34.56721
0,4249,25.499998,26.377594
0,4250,24.25,21.72959
0,4251,17.75,17.480192
0,4252,16.75,16.330416
0,4253,16.75,16.18782
0,4254,16.25,16.136366
0,4255,14.5,16.851095
0,4256,14.249999,16.616339
0,4257,17.0,16.324411
0,4258,14.249999,16.508917
0,4259,14.5,16.439945
0,4260,14.75,17.314262
0,4261,23.5,24.527319
0,4262,44.75,40.55485
0,4263,50.749996,49.217945
0,4264,55.0,51.097622
0,4265,55.0,46.771385
0,4266,55.499996,49.279007
0,4267,54.75,50.1826
0,4268,50.999996,43.93999
0,4269,48.25,43.794006
0,4270,44.499996,42.373806
0,4271,39.0,38.04494
0,4272,29.749998,31.4108
0,4273,27.249998,28.980078
0,4274,23.5,23.73347
0,4275,18.5,18.383152
0,4276,17.5,17.275673
0,4277,17.75,17.466282
0,4278,16.75,16.827702
0,4279,16.75,17.30487
0,4280,17.5,16.641302
0,4281,19.0,16.484526
0,4282,17.25,19.359474
0,4283,16.5,16.514702
0,4284,19.75,16.966476
0,4285,15.500001,20.03695
0,4286,14.5,19.806667
0,4287,24.499998,28.027582
0,4288,28.499998,31.892334
0,4289,29.0,28.843382
0,4290,34.0,28.682629
0,4291,28.499998,29.377548
0,4292,27.5,22.247385
0,4293,26.0,22.801128
0,4294,25.75,22.305256
0,4295,23.249998,23.26056
0,4296,18.75,21.03043
0,4297,15.0,20.556482
0,4298,15.0,19.612991
0,4299,15.500001,14.366926
0,4300,15.500001,15.527632
0,4301,15.500001,18.296043
0,4302,15.25,15.819088
0,4303,15.75,15.723993
0,4304,16.0,15.386508
0,4305,15.75,14.706691
0,4306,16.0,14.392115
0,4307,16.0,14.845642
0,4308,16.0,15.280298
0,4309,16.75,15.105932
0,4310,14.5,13.66032
0,4311,13.75,15.127682
0,4312,16.5,14.253505
0,4313,14.0,13.465957
0,4314,14.0,12.993111
0,4315,15.75,14.019566
0,4316,13.500001,13.371932
0,4317,13.75,13.319331
0,4318,14.249999,13.198242
0,4319,15.0,17.60666
0,4320,16.5,18.804075
0,4321,16.5,17.191977
0,4322,16.25,18.19719
0,4323,15.75,14.728757
