task_id,idx_in_task,y_true,y_pred
1,4057,0.3475,0.120768115
1,4058,0.3625,0.11984839
1,4059,0.255,0.119981185
1,4060,0.1725,0.11099516
1,4061,0.23750001,0.10361784
1,4062,0.45,0.098526254
1,4063,0.125,0.09544813
1,4064,0.122499995,0.14592141
1,4065,0.23750001,0.13074937
1,4066,0.34,0.120177634
1,4067,0.45,0.114530504
1,4068,0.125,0.11446288
1,4069,0.14,0.12078111
1,4070,0.12,0.13178286
1,4071,0.12,0.13906789
1,4072,0.10250001,0.14787064
1,4073,0.2975,0.15458629
1,4074,0.39000002,0.16207606
1,4075,0.3675,0.16952533
1,4076,0.43499997,0.17861135
1,4077,0.13499999,0.18702875
1,4078,0.29000002,0.19620821
1,4079,0.43749997,0.20677997
1,4080,0.29500002,0.2161523
1,4081,0.1875,0.2238905
1,4082,0.26250002,0.22572729
1,4083,0.1325,0.22684684
1,4084,0.54499996,0.21417499
1,4085,0.1375,0.19903706
1,4086,0.3325,0.18331221
1,4087,0.375,0.16648403
1,4088,0.43499997,0.08244327
1,4089,0.2425,0.085862584
1,4090,0.1375,0.09208889
1,4091,0.14,0.1006711
1,4092,0.1425,0.11355165
1,4093,0.5275,0.13039848
1,4094,0.3475,0.14645462
1,4095,0.53499997,0.16239475
1,4096,0.49749997,0.18065459
1,4097,0.26250002,0.19105041
1,4098,0.5225,0.19372047
1,4099,0.2975,0.1834403
1,4100,0.5675,0.17458329
1,4101,0.505,0.16492881
1,4102,0.71250004,0.15369256
1,4103,0.6575,0.14155336
1,4104,0.67,0.12731707
1,4105,0.59999996,0.113236345
1,4106,0.22000001,0.10180007
1,4107,0.305,0.09377633
1,4108,0.3925,0.08580269
1,4109,0.35000002,0.08115043
1,4110,0.36,0.07923999
1,4111,0.3725,0.08023071
1,4112,0.3625,0.07989338
1,4113,0.3625,0.08138907
1,4114,0.23,0.084061205
1,4115,0.1375,0.08787361
1,4116,0.26,0.09241945
1,4117,0.67,0.097458206
1,4118,0.685,0.10282093
1,4119,0.60499996,0.10671414
1,4120,0.60499996,0.109363854
1,4121,0.4075,0.11191789
1,4122,0.74999994,0.11394982
1,4123,0.78749996,0.114936024
1,4124,0.82000005,0.11605633
1,4125,0.12,0.11649067
1,4126,0.1125,0.11566946
1,4127,0.1475,0.11338891
1,4128,0.155,0.11021746
1,4129,0.405,0.10553431
1,4130,0.45749998,0.09602071
1,4131,0.1925,0.089157216
1,4132,0.1325,0.084529445
1,4133,0.195,0.08144011
1,4134,0.32500002,0.07985628
1,4135,0.125,0.079547375
1,4136,0.1525,0.089553416
1,4137,0.2125,0.08714413
1,4138,0.345,0.08539209
1,4139,0.1275,0.08450458
1,4140,0.1325,0.084302105
1,4141,0.122499995,0.084360115
1,4142,0.1325,0.08502066
1,4143,0.14500001,0.08650731
1,4144,0.46999997,0.08868597
1,4145,0.1425,0.09143569
1,4146,0.11,0.094262466
1,4147,0.34,0.09794152
1,4148,0.1525,0.10219542
1,4149,0.11750001,0.107356034
1,4150,0.3,0.10943128
1,4151,0.29250002,0.11006075
1,4152,0.56,0.11093319
1,4153,0.13499999,0.10867807
1,4154,0.122499995,0.105610594
1,4155,0.11,0.102738805
1,4156,0.115,0.100126855
1,4157,0.1125,0.097143754
1,4158,0.122499995,0.09444818
1,4159,0.1425,0.09201054
1,4160,0.3725,0.19921505
1,4161,0.16499999,0.17709816
1,4162,0.115,0.16222654
1,4163,0.35750002,0.1536643
1,4164,0.105000004,0.15041037
1,4165,0.3625,0.15328272
1,4166,0.675,0.16140063
1,4167,0.66499996,0.17339103
1,4168,0.6575,0.18857887
1,4169,0.5,0.20640177
1,4170,0.5075,0.22364865
1,4171,0.39749998,0.24125606
1,4172,0.44749996,0.2558374
1,4173,0.84999996,0.271935
1,4174,0.6275,0.28275988
1,4175,0.71999997,0.2894761
1,4176,0.14,0.2932171
1,4177,0.14500001,0.2932382
1,4178,0.32500002,0.29025924
1,4179,0.37,0.28586617
1,4180,0.28000003,0.2777292
1,4181,0.1,0.26611796
1,4182,0.0875,0.2503082
1,4183,0.405,0.22881116
1,4184,0.3625,0.21865134
1,4185,0.2675,0.21557896
1,4186,0.23500001,0.21366286
1,4187,0.16499999,0.21282113
1,4188,0.1125,0.21444131
1,4189,0.3025,0.21871537
1,4190,0.55249995,0.22558114
1,4191,0.4075,0.23006727
1,4192,0.59999996,0.23364933
1,4193,0.6225,0.23578785
1,4194,0.3675,0.23749055
1,4195,0.5825,0.23897399
1,4196,0.84250003,0.2422641
1,4197,0.93,0.24265814
1,4198,0.60749996,0.24447007
1,4199,0.27750003,0.24570188
1,4200,0.2,0.24850152
1,4201,0.38250002,0.24780048
1,4202,0.32000002,0.244429
1,4203,0.4125,0.2378567
1,4204,0.27,0.23288104
1,4205,0.1375,0.22822708
1,4206,0.13499999,0.22464465
1,4207,0.3925,0.2224581
1,4208,0.3425,0.2876815
1,4209,0.185,0.27488682
1,4210,0.13,0.26681224
1,4211,0.42,0.26341552
1,4212,0.335,0.26337144
1,4213,0.122499995,0.26784816
1,4214,0.685,0.27728942
1,4215,0.42,0.2875131
1,4216,1.175,0.29956377
1,4217,0.695,0.31104374
1,4218,0.66249996,0.3201776
1,4219,0.71750003,0.3266305
1,4220,0.625,0.33498913
1,4221,0.35500002,0.34601596
1,4222,0.122499995,0.35435912
1,4223,0.26,0.3575415
1,4224,0.1775,0.3583499
1,4225,0.17999999,0.35507786
1,4226,0.12,0.3494149
1,4227,0.44249997,0.343845
1,4228,0.32500002,0.3366713
1,4229,0.32750002,0.32825258
1,4230,0.29250002,0.31741884
1,4231,0.22250003,0.30394557
1,4232,0.40999997,0.38520834
1,4233,0.365,0.38060844
1,4234,0.4175,0.37914607
1,4235,0.3475,0.38178185
1,4236,0.35500002,0.38830405
1,4237,0.43749997,0.40009743
1,4238,0.32750002,0.41648206
1,4239,0.16499999,0.4205105
1,4240,0.48250002,0.42648876
1,4241,0.5375,0.4331123
1,4242,0.4325,0.43587917
1,4243,0.305,0.43699533
1,4244,0.49499997,0.43951434
1,4245,0.1425,0.44031557
1,4246,0.1675,0.43578723
1,4247,0.2025,0.4273382
1,4248,0.5925,0.42302874
1,4249,0.35250002,0.4162127
1,4250,0.175,0.40996587
1,4251,0.14999999,0.40677992
1,4252,0.185,0.40215704
1,4253,0.21000001,0.3998296
1,4254,0.2425,0.39806512
1,4255,0.1975,0.39322606
1,4256,0.125,0.33460584
1,4257,0.23500001,0.34148008
1,4258,0.155,0.34366816
1,4259,0.42999998,0.3456547
1,4260,0.1375,0.3470611
1,4261,0.275,0.34824866
1,4262,0.1575,0.34638774
1,4263,0.13499999,0.34005728
1,4264,0.5275,0.33256808
1,4265,0.625,0.3255784
1,4266,0.8125,0.32012337
1,4267,0.42999998,0.31463107
1,4268,0.39000002,0.31053331
1,4269,0.4525,0.30684805
1,4270,0.45749998,0.3038337
1,4271,0.59499997,0.30012015
1,4272,0.40249997,0.29718754
1,4273,0.275,0.29558468
1,4274,0.43749997,0.29788068
1,4275,0.24750002,0.30394444
1,4276,0.1475,0.31265187
1,4277,0.1875,0.3100975
1,4278,0.39749998,0.3130798
1,4279,0.42999998,0.32162133
1,4280,0.35500002,0.27455908
1,4281,0.185,0.2777829
1,4282,0.16499999,0.28301454
1,4283,0.1525,0.2894115
1,4284,0.14,0.29700974
1,4285,0.14500001,0.30604228
1,4286,0.5075,0.31601393
1,4287,0.61249995,0.32743818
1,4288,0.4775,0.3261442
1,4289,0.53,0.3273099
1,4290,0.48250002,0.32672223
1,4291,0.365,0.3235348
1,4292,0.13,0.32031682
1,4293,0.11750001,0.31591412
1,4294,0.1975,0.3096816
1,4295,0.175,0.30696276
1,4296,0.24000001,0.30013373
1,4297,0.32750002,0.29055345
1,4298,0.43749997,0.28342852
1,4299,0.395,0.27823192
1,4300,0.365,0.27546996
1,4301,0.4125,0.27362713
1,4302,0.1475,0.27257708
1,4303,0.4075,0.27307355
1,4304,0.3375,0.27533096
1,4305,0.1875,0.2750292
1,4306,0.1475,0.27474517
1,4307,0.29000002,0.27485517
1,4308,0.395,0.27575436
1,4309,0.38500002,0.27701592
1,4310,0.40249997,0.2783133
1,4311,0.38250002,0.27992934
1,4312,0.40249997,0.28182077
1,4313,0.285,0.28397927
1,4314,0.375,0.2861355
1,4315,0.37,0.28882045
1,4316,0.40249997,0.28768882
1,4317,0.5275,0.28730592
1,4318,0.20750001,0.28704485
1,4319,0.155,0.28676385
1,4320,0.16000001,0.28805894
1,4321,0.3,0.28512442
1,4322,0.28000003,0.2832963
1,4323,0.4,0.281542
1,4324,0.305,0.2796762
1,4325,0.1625,0.2775096
1,4326,0.2825,0.2757913
1,4327,0.20750001,0.27508232
1,4328,0.225,0.29310372
1,4329,0.17999999,0.28706822
1,4330,0.3125,0.28402635
1,4331,0.38000003,0.2840802
1,4332,0.41499996,0.2865005
1,4333,0.3925,0.29271272
1,4334,0.4525,0.30415502
1,4335,0.32500002,0.3161503
1,4336,0.2125,0.33329135
1,4337,0.3175,0.35324597
1,4338,0.8,0.37272897
1,4339,0.3675,0.38494313
1,4340,0.49249998,0.39250955
1,4341,0.24500002,0.4011021
1,4342,0.24750002,0.40443516
1,4343,0.305,0.404848
1,4344,0.77250004,0.4074043
1,4345,0.735,0.3964374
1,4346,0.11750001,0.37938717
1,4347,0.14999999,0.3575125
1,4348,0.32250002,0.3372791
1,4349,0.37,0.32248604
1,4350,0.24500002,0.31061807
1,4351,0.14500001,0.3011915
1,4352,0.1425,0.29173064
1,4353,0.44249997,0.28943202
1,4354,0.40999997,0.2894806
1,4355,0.1325,0.2923168
1,4356,0.1575,0.29752696
1,4357,0.5,0.30549833
1,4358,0.395,0.31669918
1,4359,0.39000002,0.3224043
1,4360,0.2,0.32651186
1,4361,0.1975,0.32895288
1,4362,0.14,0.33294138
1,4363,0.24500002,0.33822688
1,4364,0.2875,0.34282342
1,4365,0.20750001,0.3465712
1,4366,0.72499996,0.3512973
1,4367,0.865,0.3474154
1,4368,0.40249997,0.34219167
1,4369,0.38000003,0.33745804
1,4370,0.1375,0.32931978
1,4371,0.13499999,0.32011735
1,4372,0.3175,0.3112483
1,4373,0.1675,0.30468014
1,4374,0.16000001,0.29997927
1,4375,0.33,0.2958544
1,4376,0.445,0.3155815
1,4377,0.14999999,0.31540048
1,4378,0.1375,0.31727025
1,4379,0.1425,0.32102898
1,4380,0.13499999,0.32760203
1,4381,0.2525,0.3378193
1,4382,0.46,0.3530275
1,4383,0.13,0.36379927
1,4384,0.22000001,0.37445614
1,4385,0.1675,0.38355613
1,4386,0.6425,0.388599
1,4387,0.6825,0.38471296
1,4388,0.6575,0.3796482
1,4389,0.38250002,0.3771002
1,4390,0.4075,0.37604883
1,4391,0.395,0.37085524
1,4392,0.4325,0.36222878
1,4393,0.5775,0.34990802
1,4394,0.695,0.34034133
1,4395,0.2825,0.3311837
1,4396,0.46499997,0.32503518
1,4397,0.16499999,0.32091218
1,4398,0.16499999,0.3178724
1,4399,0.14999999,0.3164413
1,4400,0.1525,0.33958736
1,4401,0.4075,0.33988795
1,4402,0.4125,0.3439452
1,4403,0.49249998,0.3512327
1,4404,0.3175,0.36217362
1,4405,0.6475,0.37721246
1,4406,0.675,0.3963628
1,4407,0.73749995,0.41306612
1,4408,0.60499996,0.411713
1,4409,0.5925,0.41093287
1,4410,0.55749995,0.41005778
1,4411,0.5925,0.4100608
1,4412,0.56,0.40944943
1,4413,0.4,0.40810534
1,4414,0.175,0.40110698
1,4415,0.47499996,0.39225
1,4416,0.48,0.3846849
1,4417,0.49249998,0.378843
1,4418,0.38000003,0.37492457
1,4419,0.4125,0.36686525
1,4420,0.4225,0.35653174
1,4421,0.305,0.34990236
1,4422,0.29000002,0.3454283
1,4423,0.22000001,0.34190822
1,4424,0.2275,0.29352242
1,4425,0.2125,0.29645467
1,4426,0.2425,0.29934624
1,4427,0.2975,0.30300683
1,4428,0.45,0.30734152
1,4429,0.5925,0.3133501
1,4430,0.745,0.32130244
1,4431,0.78,0.3262459
1,4432,0.60499996,0.32491878
1,4433,0.7975,0.32182983
1,4434,0.4775,0.31940615
1,4435,0.41499996,0.31678656
1,4436,0.38500002,0.3152805
1,4437,0.125,0.3147614
1,4438,0.30750003,0.31289864
1,4439,0.2325,0.30745906
1,4440,0.47499996,0.30175316
1,4441,0.34,0.29623523
1,4442,0.2125,0.29153776
1,4443,0.20750001,0.2876732
1,4444,0.3025,0.28602135
1,4445,0.1675,0.28533217
1,4446,0.23500001,0.2861289
1,4447,0.22000001,0.28899184
1,4448,0.3125,0.2956589
1,4449,0.13499999,0.29753315
1,4450,0.2325,0.3021956
1,4451,0.38000003,0.3079094
1,4452,0.4075,0.31374696
1,4453,0.38750002,0.32050988
1,4454,0.6375,0.32699347
1,4455,0.57,0.33303913
1,4456,0.6475,0.33766937
1,4457,0.48250002,0.3413426
1,4458,0.49499997,0.343622
1,4459,0.4125,0.34318295
1,4460,0.21500002,0.3408749
1,4461,0.32250002,0.33611247
1,4462,0.41499996,0.32928964
1,4463,0.46249998,0.3234926
1,4464,0.3925,0.3199855
1,4465,0.38250002,0.31343994
1,4466,0.16499999,0.3083168
1,4467,0.1375,0.30421454
1,4468,0.2975,0.3007274
1,4469,0.3775,0.29763618
1,4470,0.375,0.29587737
1,4471,0.335,0.2951899
1,4472,0.37,0.31187305
1,4473,0.37,0.31095484
1,4474,0.53,0.31016847
1,4475,0.4125,0.3101634
1,4476,0.3925,0.31066498
1,4477,0.3025,0.31161973
1,4478,0.20750001,0.3137594
1,4479,0.20500001,0.31546056
1,4480,0.185,0.3157768
1,4481,0.1975,0.31619447
1,4482,0.2275,0.31726882
1,4483,0.39000002,0.3178771
1,4484,0.4325,0.31821293
1,4485,0.305,0.3189236
1,4486,0.1375,0.3184851
1,4487,0.55,0.3173614
1,4488,0.1475,0.31690523
1,4489,0.14500001,0.31631586
1,4490,0.40999997,0.3156252
1,4491,0.41499996,0.31555077
1,4492,0.515,0.3157849
1,4493,0.36,0.3155557
1,4494,0.45749998,0.3147829
1,4495,0.3725,0.3135051
1,4496,0.27750003,0.32685542
1,4497,0.38750002,0.32717258
1,4498,0.4125,0.3284349
1,4499,0.5875,0.33268166
1,4500,0.635,0.33963048
1,4501,0.59,0.35183373
1,4502,0.84749997,0.36875552
1,4503,0.505,0.386161
1,4504,0.3475,0.39731964
1,4505,0.5875,0.40681514
1,4506,0.645,0.41636452
1,4507,0.68999994,0.4123131
1,4508,0.7975,0.40646255
1,4509,0.98249996,0.40459412
1,4510,0.835,0.40412247
1,4511,0.38500002,0.39838496
1,4512,0.61,0.3947238
1,4513,0.515,0.37985992
1,4514,0.35250002,0.36492598
1,4515,0.46,0.35215467
1,4516,0.38250002,0.34257403
1,4517,0.6525,0.33364093
1,4518,0.5225,0.32834885
1,4519,0.48,0.3267119
1,4520,0.555,0.31027734
1,4521,0.5625,0.31092772
1,4522,0.38750002,0.31413177
1,4523,0.43499997,0.31990433
1,4524,0.39749998,0.32674333
1,4525,0.6375,0.3359763
1,4526,0.42499998,0.34779623
1,4527,0.4075,0.3569158
1,4528,0.45,0.36259833
1,4529,0.38500002,0.36751166
1,4530,1.14,0.36740014
1,4531,0.79,0.3669854
1,4532,0.5625,0.36768606
1,4533,0.77250004,0.36701894
1,4534,0.5175,0.36358342
1,4535,0.6275,0.35628295
1,4536,0.3375,0.34920472
1,4537,0.87249994,0.34399644
1,4538,0.455,0.33670464
1,4539,0.7,0.3282974
1,4540,1.275,0.32025692
1,4541,0.9225,0.3149995
1,4542,0.9025,0.3120015
1,4543,0.63,0.31086707
1,4544,0.64,0.3123978
1,4545,0.54499996,0.31199265
1,4546,0.7625,0.31238124
1,4547,0.6975,0.31391665
1,4548,0.5225,0.31722748
1,4549,0.57,0.3234295
1,4550,0.685,0.33158883
1,4551,0.715,0.33386016
1,4552,0.082499996,0.33629027
1,4553,0.7625,0.3386842
1,4554,0.72499996,0.33921424
1,4555,0.83250004,0.33932686
1,4556,0.68,0.33951896
1,4557,0.96250004,0.3404438
1,4558,0.96500003,0.3408883
1,4559,0.7525,0.338115
1,4560,0.72749996,0.3336477
1,4561,0.72499996,0.32627568
1,4562,0.48,0.3215541
1,4563,0.37,0.31779027
1,4564,0.53499997,0.3158691
1,4565,0.3725,0.3143928
1,4566,0.515,0.31364262
1,4567,0.455,0.31337288
1,4568,0.35250002,0.3108326
1,4569,0.4125,0.3117139
1,4570,0.315,0.31451598
1,4571,0.60749996,0.31811425
1,4572,0.51,0.32203627
1,4573,0.48499998,0.3277303
1,4574,0.37,0.3355478
1,4575,0.5625,0.34161136
1,4576,0.5,0.34478113
1,4577,0.705,0.35106224
1,4578,0.395,0.35784173
1,4579,0.42499998,0.3634139
1,4580,0.4175,0.36861387
1,4581,0.61,0.3726378
1,4582,0.445,0.35943103
1,4583,0.735,0.3453778
1,4584,0.64,0.3358307
1,4585,0.365,0.3268358
1,4586,0.37,0.31951764
1,4587,0.39749998,0.3142329
1,4588,0.43749997,0.31066006
1,4589,0.36,0.3093514
1,4590,0.375,0.30910128
1,4591,0.53999996,0.3098771
1,4592,0.21500002,0.31548902
1,4593,0.53249997,0.3160145
1,4594,0.23500001,0.31868023
1,4595,0.44749996,0.32229543
1,4596,0.47499996,0.32759166
1,4597,0.53499997,0.33559525
1,4598,0.52,0.34662864
1,4599,0.5375,0.3492458
1,4600,0.305,0.35347256
1,4601,0.53,0.35714954
1,4602,0.6375,0.3631425
1,4603,0.6275,0.37015215
1,4604,0.78249997,0.3788308
1,4605,0.3675,0.38872012
1,4606,0.56,0.3912683
1,4607,0.44249997,0.38285545
1,4608,0.35750002,0.37636527
1,4609,0.585,0.36185512
1,4610,0.61749995,0.348479
1,4611,0.68999994,0.33618668
1,4612,0.60749996,0.32619148
1,4613,0.2975,0.31954157
1,4614,0.39749998,0.31601772
1,4615,0.5075,0.31479117
1,4616,0.54499996,0.3063105
1,4617,0.46499997,0.30990195
1,4618,0.37,0.31500307
1,4619,0.4525,0.32076263
1,4620,0.4525,0.3277203
1,4621,0.35250002,0.33622923
1,4622,0.48999998,0.34608433
1,4623,0.45,0.34693718
1,4624,0.37,0.34589276
1,4625,0.67249995,0.3450855
1,4626,0.49499997,0.34080315
1,4627,0.6275,0.33521253
1,4628,0.3425,0.32901013
1,4629,0.44249997,0.3244803
1,4630,0.6375,0.32017875
1,4631,0.5775,0.3176413
1,4632,0.35500002,0.31565985
1,4633,0.5025,0.3123347
1,4634,0.3,0.3080384
1,4635,0.5225,0.30490953
1,4636,0.33,0.3029763
1,4637,0.5375,0.3021905
1,4638,0.47499996,0.30282938
1,4639,0.3925,0.30443528
1,4640,0.30750003,0.30973396
1,4641,0.3425,0.30952603
1,4642,0.38750002,0.30909657
1,4643,0.48,0.30894476
1,4644,0.42999998,0.30920056
1,4645,0.615,0.31064728
1,4646,0.585,0.31291634
1,4647,0.3025,0.3147098
1,4648,0.445,0.3170962
1,4649,0.29250002,0.3177865
1,4650,0.5925,0.31918576
1,4651,0.53499997,0.3217185
1,4652,0.395,0.32517004
1,4653,0.49749997,0.32863137
1,4654,0.41499996,0.33073205
1,4655,0.345,0.33084825
1,4656,0.5275,0.3296042
1,4657,0.57,0.32404068
1,4658,0.5375,0.31981298
1,4659,0.34,0.3167649
1,4660,0.375,0.3146262
1,4661,0.44249997,0.31266093
1,4662,0.6275,0.31095824
1,4663,0.4125,0.3101615
1,4664,0.4775,0.30197692
1,4665,0.4275,0.30207676
1,4666,0.5475,0.30226097
1,4667,0.35500002,0.3038186
1,4668,0.34,0.30702245
1,4669,0.41499996,0.31271103
1,4670,0.53999996,0.3208033
1,4671,0.48,0.32837915
1,4672,0.7425,0.33540764
1,4673,0.66499996,0.34189296
1,4674,0.7775,0.34811267
1,4675,0.91749996,0.35229105
1,4676,0.84749997,0.34906873
1,4677,1.1925,0.34675768
1,4678,0.72249997,0.34328297
1,4679,0.44249997,0.33999664
1,4680,0.40999997,0.33525923
1,4681,0.78249997,0.32782203
1,4682,0.61749995,0.32182193
1,4683,0.4175,0.31400084
1,4684,0.3925,0.30872175
1,4685,0.365,0.30490765
1,4686,0.3775,0.3024832
1,4687,0.5,0.30176672
1,4688,0.4775,0.31318906
1,4689,0.5225,0.31334427
1,4690,0.5375,0.31447926
1,4691,0.44249997,0.31616727
1,4692,0.565,0.31920272
1,4693,0.4075,0.32427612
1,4694,0.80499995,0.33086616
1,4695,0.73749995,0.33606163
1,4696,1.1,0.3406099
1,4697,0.705,0.34434867
1,4698,0.9025,0.3443076
1,4699,1.34,0.34608525
1,4700,1.0325,0.34620768
1,4701,1.14,0.34702325
1,4702,0.6575,0.34580123
1,4703,0.46499997,0.34444925
1,4704,0.61,0.3437693
1,4705,0.51,0.3426294
1,4706,0.525,0.33953592
1,4707,0.98249996,0.33404964
1,4708,0.61249995,0.32632652
1,4709,0.61249995,0.32008007
1,4710,0.71750003,0.3162068
1,4711,0.7,0.3142103
1,4712,0.62,0.33315668
1,4713,0.6375,0.32509226
1,4714,0.61,0.3191722
1,4715,0.63,0.31547263
1,4716,0.5,0.31398353
1,4717,1.055,0.31623995
1,4718,0.53499997,0.32109076
1,4719,0.53499997,0.3253079
1,4720,0.94000006,0.3300973
1,4721,0.6375,0.33574745
1,4722,0.755,0.34331048
1,4723,0.73249996,0.35020977
1,4724,0.9,0.3588705
1,4725,0.8125,0.36935863
1,4726,0.79,0.38209036
1,4727,0.46499997,0.39431357
1,4728,0.5025,0.40095216
1,4729,0.5725,0.40153718
1,4730,0.6275,0.39887014
1,4731,0.65,0.38990316
1,4732,0.6375,0.37631026
1,4733,0.6025,0.36395445
1,4734,0.57,0.35364547
1,4735,0.5125,0.34338355
1,4736,0.505,0.33615956
1,4737,0.53,0.33714482
1,4738,0.53999996,0.3370531
1,4739,0.5375,0.33658823
1,4740,0.66499996,0.33563292
1,4741,0.46499997,0.3349692
1,4742,0.7625,0.33679354
1,4743,1.2425,0.33723465
1,4744,1.3575001,0.33821332
1,4745,0.86249995,0.33886427
1,4746,1.185,0.34184322
1,4747,0.855,0.3460216
1,4748,0.96500003,0.35233286
1,4749,0.91249996,0.3607883
1,4750,0.6325,0.37160036
1,4751,0.56,0.37680337
1,4752,0.71999997,0.37446028
1,4753,0.6975,0.36517233
1,4754,0.48999998,0.35500178
1,4755,0.65999997,0.3442865
1,4756,0.72749996,0.33754432
1,4757,0.505,0.33363906
1,4758,0.57,0.33247203
1,4759,0.5825,0.33320546
1,4760,0.71250004,0.3295345
1,4761,0.48499998,0.32736263
1,4762,0.65999997,0.32702303
1,4763,0.52,0.3275798
1,4764,0.51,0.33050376
1,4765,0.7975,0.33589736
1,4766,1.2125,0.34328598
1,4767,1.02,0.34784934
1,4768,0.58,0.3516548
1,4769,0.7675,0.3554331
1,4770,0.61249995,0.3590276
1,4771,0.95250005,0.36424527
1,4772,1.015,0.3707204
1,4773,0.96999997,0.3806683
1,4774,0.6975,0.39504436
1,4775,0.575,0.40741825
1,4776,0.5975,0.4081724
1,4777,0.48499998,0.40137446
1,4778,0.5825,0.38797823
1,4779,0.6325,0.3721044
1,4780,0.48499998,0.35656622
1,4781,0.49499997,0.34495214
1,4782,0.5225,0.33733714
1,4783,0.515,0.33305365
1,4784,0.49749997,0.33050206
1,4785,0.62,0.33385113
1,4786,0.5675,0.3382721
1,4787,0.6475,0.34376517
1,4788,0.67249995,0.350785
1,4789,0.71250004,0.35874015
1,4790,0.6025,0.36741447
1,4791,0.78249997,0.37115586
1,4792,0.79,0.37166178
1,4793,0.955,0.37287587
1,4794,0.61,0.37325653
1,4795,0.65999997,0.37194353
1,4796,0.615,0.37107074
1,4797,0.47499996,0.36825922
1,4798,0.5375,0.36300573
1,4799,0.53499997,0.352586
1,4800,0.445,0.3439049
1,4801,0.57,0.33702558
1,4802,0.6475,0.33074674
1,4803,0.6975,0.3262101
1,4804,0.78249997,0.32394463
1,4805,0.755,0.323505
1,4806,0.5,0.3246877
1,4807,0.615,0.3275653
1,4808,0.47499996,0.33559036
1,4809,0.715,0.33514678
1,4810,0.655,0.33520934
1,4811,0.5425,0.33585405
1,4812,0.67,0.3370738
1,4813,0.5375,0.33897728
1,4814,0.73249996,0.34267798
1,4815,0.5375,0.34721988
1,4816,0.78249997,0.35420808
1,4817,0.56,0.34684524
1,4818,0.71999997,0.34094876
1,4819,0.65999997,0.33717525
1,4820,0.58,0.33402574
1,4821,0.7775,0.33102813
1,4822,0.6975,0.32733834
1,4823,0.5625,0.32599464
1,4824,0.7075,0.3285886
1,4825,0.57,0.33156982
1,4826,0.61749995,0.33412686
1,4827,0.715,0.33635488
1,4828,0.5475,0.3357015
1,4829,0.735,0.3358789
1,4830,0.55249995,0.3362138
1,4831,0.5425,0.3362411
1,4832,0.56,0.3344648
1,4833,0.655,0.3365585
1,4834,0.745,0.33931574
1,4835,0.59999996,0.3420975
1,4836,0.555,0.34615195
1,4837,0.55249995,0.35208008
1,4838,1.13,0.35984126
1,4839,0.565,0.36265823
1,4840,1.0925,0.36606926
1,4841,0.8675,0.3710214
1,4842,1.2325,0.37421128
1,4843,0.865,0.37502196
1,4844,1.0124999,0.37305784
1,4845,0.575,0.37051207
1,4846,0.72749996,0.36449316
1,4847,0.7025,0.35926718
1,4848,0.5375,0.35330814
1,4849,0.74999994,0.34510168
1,4850,0.5,0.3390967
1,4851,0.6925,0.33329588
1,4852,0.645,0.33050716
1,4853,0.565,0.3303659
1,4854,0.71750003,0.3306793
1,4855,0.7025,0.33222342
1,4856,0.775,0.37078708
1,4857,0.59999996,0.36809838
1,4858,0.5175,0.36745968
1,4859,0.5625,0.3691047
1,4860,0.6825,0.37352493
1,4861,0.52,0.38104898
1,4862,0.49499997,0.39161226
1,4863,0.5225,0.4023957
1,4864,0.555,0.41240048
1,4865,0.5275,0.4194516
1,4866,1.085,0.42331204
1,4867,1.055,0.42880848
1,4868,0.8675,0.42724252
1,4869,0.835,0.4271943
1,4870,0.5725,0.43029907
1,4871,0.5775,0.4294643
1,4872,0.46249998,0.42767158
1,4873,0.2825,0.42734876
1,4874,0.52,0.4277818
1,4875,0.32500002,0.41993642
1,4876,0.5625,0.4079283
1,4877,0.32000002,0.3936391
1,4878,0.63,0.38276428
1,4879,0.53249997,0.37526926
1,4880,0.3625,0.369039
1,4881,0.43499997,0.36377025
1,4882,0.5625,0.360557
1,4883,0.5,0.3605112
1,4884,0.42499998,0.3640004
1,4885,0.765,0.37080854
1,4886,0.38500002,0.37903607
1,4887,0.845,0.38935807
1,4888,0.76,0.4029577
1,4889,0.53,0.41660863
1,4890,0.66249996,0.42530516
1,4891,0.89750004,0.43028402
1,4892,0.6525,0.43581474
1,4893,0.45749998,0.44269368
1,4894,0.59499997,0.44649875
1,4895,0.86249995,0.4483005
1,4896,0.655,0.44502395
1,4897,0.395,0.43864527
1,4898,0.525,0.43303207
1,4899,0.53999996,0.41669828
1,4900,0.39000002,0.4026413
1,4901,0.5675,0.39139
1,4902,0.3375,0.38318092
1,4903,0.49749997,0.37597293
1,4904,0.60499996,0.36694923
1,4905,0.39749998,0.36757457
1,4906,0.565,0.36813283
1,4907,0.43749997,0.36800024
1,4908,0.5725,0.36838108
1,4909,0.72249997,0.37060437
1,4910,0.45749998,0.37590268
1,4911,0.24750002,0.3811701
1,4912,0.555,0.38296923
1,4913,0.4775,0.38347024
1,4914,0.3725,0.38553756
1,4915,0.6575,0.38651773
1,4916,0.375,0.38881034
1,4917,0.565,0.38984516
1,4918,0.935,0.39002672
1,4919,0.6225,0.38911584
1,4920,0.40249997,0.38762677
1,4921,0.45,0.37801334
1,4922,0.305,0.3721835
1,4923,0.315,0.36621693
1,4924,0.32000002,0.36398837
1,4925,0.51,0.362345
1,4926,0.38250002,0.36281815
1,4927,0.60499996,0.3642788
