ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2017-05-26 08:00:00,4.225,0.0275,2.095,5.6675,34.75,0.1325,1.365,4.975
2017-05-26 09:00:00,7.5,0.0325,1.6425,6.0025,34.5,0.185,0.9175,5.65
2017-05-26 10:00:00,6.075,0.0575,1.8225,6.5125,35.75,0.17,0.92,5.15
2017-05-26 11:00:00,2.55,0.0475,2.2625,6.8325,36.0,0.2275,0.935,4.1
2017-05-26 12:00:00,3.15,0.0525,2.3725,6.3375,33.5,0.225,1.0625,6.525
2017-05-26 13:00:00,1.725,0.025,0.145,6.5275,32.25,0.2325,0.9375,5.125
2017-05-26 14:00:00,2.625,0.03,0.0125,7.1625,25.5,0.2125,1.155,3.425
2017-05-26 15:00:00,2.5,0.0375,0.5325,7.6325,22.0,0.215,3.4475,3.275
2017-05-26 16:00:00,2.075,0.0525,0.0375,6.37,17.25,0.19,3.6275,3.55
2017-05-26 17:00:00,2.05,0.2325,0.805,5.8675,15.25,0.0975,1.175,4.1
2017-05-26 18:00:00,2.3,0.1325,0.0125,4.1525,13.75,0.06,2.99,4.45
2017-05-26 19:00:00,1.75,0.0225,0.0375,4.1525,14.25,0.0625,1.3,6.6
2017-05-26 20:00:00,1.375,0.02,0.015,4.5575,13.75,0.0625,0.36,6.4
2017-05-26 21:00:00,1.55,0.035,0.0125,3.6875,14.0,0.06,0.5475,6.25
2017-05-26 22:00:00,1.75,0.0225,0.03,3.445,14.25,0.0625,0.5225,6.275
2017-05-26 23:00:00,1.625,0.02,0.7975,3.7725,14.25,0.085,0.365,5.425
2017-05-27 00:00:00,1.325,0.0325,0.0125,4.1025,13.0,0.06,0.37,4.675
2017-05-27 01:00:00,1.475,0.0225,0.1475,3.435,14.0,0.0875,0.3475,4.75
2017-05-27 02:00:00,1.725,0.02,0.0275,4.1325,13.25,0.085,0.465,2.85
2017-05-27 03:00:00,1.425,0.03,0.0125,3.4675,11.0,0.085,0.315,2.475
2017-05-27 04:00:00,1.7,0.0225,0.8025,6.0925,10.75,0.0825,0.425,2.375
2017-05-27 05:00:00,1.725,0.02,0.805,7.2275,12.0,0.055,0.2825,2.725
2017-05-27 06:00:00,2.5,0.06,0.015,6.6,15.25,0.21,0.32,2.65
2017-05-27 07:00:00,1.95,0.0225,0.015,6.095,13.75,0.0825,0.3825,2.7
2017-05-27 08:00:00,2.2,0.025,0.0375,5.8075,15.0,0.0975,0.405,2.775
2017-05-27 09:00:00,2.325,0.04,0.0125,6.345,13.5,0.1825,0.28,3.15
2017-05-27 10:00:00,2.45,0.02,0.84,6.685,13.25,0.2275,0.2375,3.1
2017-05-27 11:00:00,2.875,0.02,1.34,6.245,12.75,0.2,0.3075,2.95
2017-05-27 12:00:00,2.525,0.0375,0.0175,6.3525,12.75,0.19,0.3775,2.525
2017-05-27 13:00:00,2.4,0.0325,0.0125,6.5425,14.25,0.1825,0.4625,2.65
2017-05-27 14:00:00,2.75,0.02,0.015,7.365,13.75,0.1925,0.8775,3.15
2017-05-27 15:00:00,2.325,0.0325,0.0325,7.32,13.25,0.205,0.8125,2.925
2017-05-27 16:00:00,2.75,0.0225,0.795,4.1,13.0,0.1825,1.015,3.025
2017-05-27 17:00:00,1.825,0.0325,0.7975,4.695,13.0,0.1525,0.7925,3.15
2017-05-27 18:00:00,1.5,0.03,0.0375,4.2225,12.75,0.0875,0.49,3.425
2017-05-27 19:00:00,1.625,0.02,0.015,4.065,14.0,0.0725,0.375,4.025
2017-05-27 20:00:00,2.25,0.0375,0.0125,4.0875,14.5,0.0675,0.4925,4.325
2017-05-27 21:00:00,1.475,0.025,0.0275,4.345,13.25,0.07,0.44,3.925
2017-05-27 22:00:00,1.85,0.02,0.81,3.5975,14.0,0.0675,0.4725,2.925
2017-05-27 23:00:00,1.65,0.0375,0.8125,3.4475,13.75,0.07,0.41,2.975
2017-05-28 00:00:00,1.275,0.02,0.0125,3.5125,15.0,0.0675,0.495,2.95
2017-05-28 01:00:00,1.6,0.0225,0.0375,4.0025,13.75,0.0675,0.4675,2.925
2017-05-28 02:00:00,1.675,0.04,0.0125,4.5225,12.75,0.09,0.5125,2.95
2017-05-28 03:00:00,1.75,0.02,0.0825,3.5675,10.75,0.0825,0.4175,2.45
2017-05-28 04:00:00,1.5,0.02,0.815,3.5325,11.25,0.0825,0.37,2.5
2017-05-28 05:00:00,1.625,0.04,0.2725,3.8275,11.25,0.06,0.2525,2.65
2017-05-28 06:00:00,2.175,0.0175,0.0325,4.0225,11.5,0.09,0.4075,2.375
2017-05-28 07:00:00,2.15,0.0175,0.02,3.74,11.75,0.2225,0.81,2.75
2017-05-28 08:00:00,2.575,0.0325,0.03,4.1275,12.75,0.1025,0.785,2.45
2017-05-28 09:00:00,2.225,0.02,0.0125,3.9275,11.0,0.23,0.85,2.475
2017-05-28 10:00:00,2.225,0.02,0.86,4.7275,12.25,0.2325,0.3275,2.75
2017-05-28 11:00:00,3.125,0.0225,0.055,3.7325,13.5,0.235,0.4475,2.475
2017-05-28 12:00:00,2.4,0.0175,0.0125,3.515,12.75,0.195,0.3,2.6
2017-05-28 13:00:00,2.575,0.32,0.085,4.45,13.0,0.19,0.3725,2.525
2017-05-28 14:00:00,2.375,0.2675,0.0275,4.67,12.75,0.1775,0.2525,2.375
2017-05-28 15:00:00,2.4,0.6375,0.0225,4.595,14.5,0.205,0.27,2.65
2017-05-28 16:00:00,1.25,0.5225,0.8825,4.1075,13.5,0.4175,0.365,2.525
2017-05-28 17:00:00,2.375,0.2575,0.0125,4.2375,11.75,0.15,0.375,2.6
2017-05-28 18:00:00,1.775,0.0475,0.165,3.675,12.0,0.085,0.5125,2.65
2017-05-28 19:00:00,1.85,0.0225,0.0125,4.8525,13.75,0.0675,0.4375,3.125
2017-05-28 20:00:00,1.525,0.02,0.015,3.995,14.0,0.0675,0.4325,2.925
2017-05-28 21:00:00,1.775,0.0275,0.2975,3.875,14.75,0.0675,0.4275,2.925
2017-05-28 22:00:00,1.825,0.02,0.8,3.945,13.75,0.07,0.3475,3.225
2017-05-28 23:00:00,1.575,0.02,0.015,4.1075,13.75,0.0675,0.3675,2.925
2017-05-29 00:00:00,1.65,0.04,0.02,3.645,17.5,0.0725,0.3825,4.625
2017-05-29 01:00:00,1.55,0.02,0.0325,3.625,13.75,0.0675,0.5175,4.45
2017-05-29 02:00:00,1.625,0.025,0.015,4.495,13.25,0.0675,0.4875,4.475
2017-05-29 03:00:00,1.6,0.0375,0.57,3.695,11.75,0.065,0.415,4.5
2017-05-29 04:00:00,2.675,0.0225,1.4,6.97,13.5,0.075,0.785,4.525
2017-05-29 05:00:00,4.8,0.4425,1.2,6.4975,24.5,0.0625,0.97,4.6
2017-05-29 06:00:00,7.7,0.18,1.0125,6.54,39.25,0.085,1.02,3.8
2017-05-29 07:00:00,8.425,0.18,2.1625,6.7125,39.5,0.08,1.1525,4.325
2017-05-29 08:00:00,5.05,0.18,1.1525,6.025,38.0,0.195,1.085,4.375
2017-05-29 09:00:00,8.225,0.175,1.3725,6.185,40.75,0.255,1.1275,4.65
2017-05-29 10:00:00,8.625,0.22,0.8825,7.3,47.5,0.0675,1.2475,4.35
2017-05-29 11:00:00,4.7,0.1725,1.7725,6.69,38.5,0.23,0.995,5.525
2017-05-29 12:00:00,4.6,0.1575,0.155,6.975,41.75,0.1875,1.1425,5.5
2017-05-29 13:00:00,2.85,0.1575,1.335,6.6875,36.5,0.1825,1.1,4.475
2017-05-29 14:00:00,2.4,0.175,0.63,6.8975,30.0,0.19,1.1325,2.9
2017-05-29 15:00:00,2.05,0.165,0.5325,8.3475,23.0,0.32,0.985,2.675
2017-05-29 16:00:00,1.7,0.16,0.7575,6.7,22.75,0.185,1.1475,2.725
2017-05-29 17:00:00,1.75,0.25,0.525,4.1325,18.5,0.16,2.6875,2.725
2017-05-29 18:00:00,2.075,0.6075,0.02,4.2575,18.75,0.065,0.4275,2.75
2017-05-29 19:00:00,1.525,0.03,0.0575,3.58,17.5,0.06,0.355,4.45
2017-05-29 20:00:00,1.275,0.0275,0.53,4.4925,18.0,0.06,0.5225,4.425
2017-05-29 21:00:00,2.075,0.035,0.5575,4.205,17.5,0.065,0.4225,4.35
2017-05-29 22:00:00,1.3,0.0275,0.04,3.6075,16.5,0.0625,0.4275,4.425
2017-05-29 23:00:00,1.65,0.035,0.015,3.3675,16.5,0.06,0.335,2.95
2017-05-30 00:00:00,1.3,0.02,0.015,3.6825,18.75,0.06,0.545,4.55
2017-05-30 01:00:00,1.8,0.0275,0.0325,3.5925,17.5,0.0625,0.5,4.625
2017-05-30 02:00:00,1.425,0.0325,0.025,4.14,17.25,0.0675,0.56,4.375
2017-05-30 03:00:00,1.65,0.02,0.015,3.76,17.5,0.065,0.35,4.55
2017-05-30 04:00:00,2.3,0.03,0.97,6.5625,14.75,0.0575,0.7725,4.975
2017-05-30 05:00:00,6.225,0.025,1.31,6.3525,34.0,0.055,0.9725,5.15
2017-05-30 06:00:00,9.325,0.035,1.17,9.5875,39.0,0.315,1.0325,3.925
2017-05-30 07:00:00,8.475,0.0275,0.6375,9.8225,40.0,0.3125,1.11,4.3
2017-05-30 08:00:00,4.825,0.02,1.9325,9.22,41.25,0.245,1.34,5.325
2017-05-30 09:00:00,7.925,0.035,0.8025,9.5725,50.0,0.2775,1.19,4.525
2017-05-30 10:00:00,8.025,0.065,0.6825,8.7125,50.25,0.2775,1.2975,7.8
2017-05-30 11:00:00,4.925,0.0275,0.4075,8.92,59.75,0.275,0.9175,7.875
2017-05-30 12:00:00,4.3,0.0325,0.5975,9.4575,53.75,0.295,1.2625,7.425
2017-05-30 13:00:00,3.0,0.0375,1.4575,9.34,48.75,0.2675,0.9775,4.35
2017-05-30 14:00:00,2.125,0.03,0.29,10.065,37.25,0.2575,0.9825,5.825
2017-05-30 15:00:00,2.275,0.035,0.665,10.2125,37.25,0.2575,1.2275,5.15
2017-05-30 16:00:00,1.675,0.02,0.5325,9.145,29.25,0.205,1.01,3.5
2017-05-30 17:00:00,1.625,0.0325,0.0125,9.435,30.0,0.195,0.9225,3.475
2017-05-30 18:00:00,1.925,0.025,0.0275,7.8225,23.25,0.0575,0.57,3.95
2017-05-30 19:00:00,1.475,0.0375,0.0275,6.32,23.25,0.06,0.435,4.7
2017-05-30 20:00:00,1.375,0.1,0.015,6.3975,22.25,0.0625,0.5075,4.6
2017-05-30 21:00:00,2.15,0.025,0.015,6.8225,21.25,0.06,0.665,2.825
2017-05-30 22:00:00,1.325,0.0225,0.0375,6.0525,21.5,0.0625,0.4375,2.825
2017-05-30 23:00:00,1.675,0.035,0.0925,5.605,21.75,0.0625,0.54,2.825
2017-05-31 00:00:00,1.4,0.025,0.5375,5.785,22.25,0.0625,0.4275,4.5
2017-05-31 01:00:00,2.0,0.035,0.565,5.48,21.0,0.0625,0.5475,4.85
2017-05-31 02:00:00,1.6,0.0225,0.0125,6.5025,21.0,0.0625,0.485,4.45
2017-05-31 03:00:00,2.0,0.04,0.13,6.2025,20.75,0.0675,0.44,4.6
2017-05-31 04:00:00,2.4,0.0325,0.3325,8.1075,21.0,0.0575,0.8875,5.05
2017-05-31 05:00:00,3.775,0.02,1.0775,8.0175,41.75,0.06,1.1625,3.825
2017-05-31 06:00:00,8.175,0.0525,0.7725,8.33,46.75,0.26,0.9875,4.65
2017-05-31 07:00:00,6.7,0.0225,0.68,10.36,48.25,0.2375,1.2075,4.625
2017-05-31 08:00:00,3.5,0.03,1.4425,8.61,47.5,0.31,1.215,5.05
2017-05-31 09:00:00,6.525,0.03,1.6175,8.7975,52.75,0.5225,1.1525,4.9
2017-05-31 10:00:00,5.675,0.02,0.7475,9.0675,57.0,0.52,0.875,5.4
2017-05-31 11:00:00,4.775,0.0375,1.065,9.1025,53.5,0.51,0.985,8.325
2017-05-31 12:00:00,4.75,0.0275,0.6975,9.1475,57.75,0.265,1.045,6.125
2017-05-31 13:00:00,3.325,0.165,0.525,8.9,53.25,0.265,1.0025,5.275
2017-05-31 14:00:00,2.025,0.2525,0.015,9.65,42.5,0.2525,1.0425,4.275
2017-05-31 15:00:00,2.5,0.02,0.04,10.6075,37.75,0.26,0.9775,3.9
2017-05-31 16:00:00,3.0,0.035,0.015,10.0525,29.0,0.245,2.7675,3.675
2017-05-31 17:00:00,2.35,0.1025,0.3725,7.6625,27.75,0.17,2.485,4.25
2017-05-31 18:00:00,2.325,0.04,0.57,7.335,21.75,0.0575,0.525,4.375
2017-05-31 19:00:00,1.8,0.0275,0.5425,6.25,23.5,0.0625,0.38,5.725
2017-05-31 20:00:00,1.625,0.02,0.015,6.375,25.25,0.06,0.4925,5.35
2017-05-31 21:00:00,1.9,0.03,0.0225,6.2625,21.5,0.065,0.3875,5.3
2017-05-31 22:00:00,1.95,0.03,0.035,6.6475,22.0,0.0625,0.4225,4.65
2017-05-31 23:00:00,2.15,0.025,0.0125,6.02,20.5,0.06,0.6525,4.0
2017-06-01 00:00:00,1.4,0.035,0.015,6.0375,21.5,0.06,0.3675,4.575
2017-06-01 01:00:00,1.7,0.025,0.0375,5.9225,21.25,0.06,0.395,4.875
2017-06-01 02:00:00,1.95,0.0275,0.665,6.8425,22.0,0.06,0.535,5.05
2017-06-01 03:00:00,1.3,0.0325,0.5375,5.7575,19.0,0.065,0.385,4.6
2017-06-01 04:00:00,2.375,0.025,0.795,9.2625,21.75,0.06,0.7375,4.625
2017-06-01 05:00:00,4.1,0.025,1.29,8.045,45.75,0.06,1.0575,3.75
2017-06-01 06:00:00,4.85,0.0325,1.0275,9.095,56.5,0.1425,1.195,4.975
2017-06-01 07:00:00,4.8,0.055,1.2925,10.2225,57.25,0.08,0.945,4.75
2017-06-01 08:00:00,4.625,0.02,0.8375,8.1375,50.25,0.08,0.945,4.3
2017-06-01 09:00:00,4.825,0.1525,1.5125,9.0,52.0,0.3625,1.03,5.475
2017-06-01 10:00:00,4.75,0.13,0.6925,9.375,55.75,0.2375,1.29,5.2
2017-06-01 11:00:00,4.85,0.1325,1.26,8.7975,56.0,0.2325,0.92,5.7
2017-06-01 12:00:00,4.45,0.125,1.0875,9.4275,55.0,0.2325,0.825,6.525
2017-06-01 13:00:00,4.1,0.1175,1.8675,9.5625,53.5,0.18,0.9925,5.65
2017-06-01 14:00:00,2.95,0.1425,0.555,8.4725,41.75,0.1925,2.7675,5.45
2017-06-01 15:00:00,3.05,0.0675,0.04,10.2725,36.5,0.1875,1.2225,4.475
2017-06-01 16:00:00,2.825,0.7025,0.0275,8.2025,32.5,0.1725,0.915,6.4
2017-06-01 17:00:00,2.75,0.175,0.015,8.1,28.75,0.19,1.2825,3.875
2017-06-01 18:00:00,3.6,0.02,0.015,6.0475,23.0,0.0625,0.42,3.975
2017-06-01 19:00:00,2.625,0.055,0.025,5.4375,22.75,0.06,0.4625,6.5
2017-06-01 20:00:00,2.125,0.02,0.04,5.545,21.25,0.065,0.425,7.325
2017-06-01 21:00:00,2.525,0.025,0.525,5.785,23.0,0.06,0.4,6.65
2017-06-01 22:00:00,2.675,0.025,0.5425,5.5075,21.5,0.0625,0.475,5.325
2017-06-01 23:00:00,2.6,0.02,0.54,4.8175,21.0,0.06,0.4125,5.4
2017-06-02 00:00:00,2.15,0.0325,0.04,5.6125,23.0,0.0625,0.38,5.175
2017-06-02 01:00:00,2.55,0.02,0.015,5.2,20.25,0.06,0.515,4.8
2017-06-02 02:00:00,2.05,0.02,0.015,6.0725,20.25,0.06,0.4075,4.675
2017-06-02 03:00:00,3.125,0.04,0.0175,5.13,17.5,0.06,0.44,4.65
2017-06-02 04:00:00,2.425,0.02,0.31,8.51,21.0,0.0725,0.8875,5.825
2017-06-02 05:00:00,3.475,0.02,1.12,8.29,45.75,0.3125,0.82,5.325
2017-06-02 06:00:00,7.7,0.025,1.3925,8.5,55.5,0.09,1.0175,4.225
2017-06-02 07:00:00,7.3,0.02,0.75,8.84,54.5,0.1925,1.0925,4.575
2017-06-02 08:00:00,4.125,0.055,0.5225,9.3375,50.0,0.1675,1.815,4.25
2017-06-02 09:00:00,6.475,0.025,1.0075,9.335,50.75,0.4525,1.0725,5.25
2017-06-02 10:00:00,7.825,0.02,0.795,8.68,60.0,0.2725,1.0975,4.575
2017-06-02 11:00:00,4.725,0.0325,1.105,8.745,55.0,0.2625,1.03,4.775
2017-06-02 12:00:00,4.625,0.02,0.945,8.715,57.0,0.205,1.2275,4.95
2017-06-02 13:00:00,3.2,0.0975,0.5425,9.1425,50.5,0.2175,1.05,4.775
2017-06-02 14:00:00,2.025,0.1525,0.3075,9.85,43.25,0.22,1.13,4.025
2017-06-02 15:00:00,2.15,0.02,0.5375,8.96,34.0,0.12,0.97,4.45
2017-06-02 16:00:00,2.55,0.6125,0.5625,8.5825,30.5,0.0575,2.285,3.35
2017-06-02 17:00:00,2.0,0.31,0.0125,8.1,25.25,0.0575,2.49,2.975
2017-06-02 18:00:00,2.85,0.415,0.015,7.445,22.25,0.06,0.4875,5.3
2017-06-02 19:00:00,1.95,0.325,0.0375,5.945,25.25,0.06,0.5175,7.475
2017-06-02 20:00:00,1.75,0.02,0.0325,5.8525,20.25,0.0625,0.4725,6.125
2017-06-02 21:00:00,1.45,0.04,0.015,5.87,20.0,0.0625,0.455,6.2
2017-06-02 22:00:00,1.55,0.0275,0.015,5.9675,19.25,0.06,0.405,5.55
2017-06-02 23:00:00,1.525,0.0225,0.355,5.11,18.5,0.0625,0.515,4.55
2017-06-03 00:00:00,1.45,0.04,0.5325,5.135,20.0,0.06,0.3975,4.475
2017-06-03 01:00:00,1.7,0.045,0.535,6.1875,19.0,0.06,0.5425,4.525
2017-06-03 02:00:00,1.8,0.025,0.025,5.9225,19.75,0.06,0.4975,4.4
2017-06-03 03:00:00,1.85,0.04,0.0325,5.0525,18.0,0.06,0.4175,2.45
2017-06-03 04:00:00,1.45,0.02,0.015,8.2575,17.0,0.0575,0.25,2.25
2017-06-03 05:00:00,1.3,0.02,0.015,8.195,18.25,0.055,0.2825,2.375
2017-06-03 06:00:00,2.1,0.0375,0.0375,8.9525,21.25,0.0825,0.2525,2.475
2017-06-03 07:00:00,1.55,0.0175,0.0125,9.045,21.0,0.0725,0.3875,2.425
2017-06-03 08:00:00,2.25,0.02,0.02,8.2475,23.0,0.125,0.47,2.55
2017-06-03 09:00:00,1.675,0.0175,0.55,9.255,25.25,0.195,0.3275,2.45
2017-06-03 10:00:00,2.15,0.02,0.5475,8.935,23.0,0.23,0.29,2.525
2017-06-03 11:00:00,2.725,0.04,0.015,9.125,20.0,0.2225,0.4075,3.025
2017-06-03 12:00:00,2.375,0.04,0.015,9.1275,22.75,0.2575,0.4675,2.525
2017-06-03 13:00:00,3.0,0.3175,0.0375,8.7075,19.0,0.2425,0.3575,2.475
2017-06-03 14:00:00,3.025,0.2325,0.0125,8.495,18.0,0.24,0.86,2.625
2017-06-03 15:00:00,2.375,0.1875,0.015,8.975,22.0,0.2475,0.79,2.675
2017-06-03 16:00:00,2.725,0.04,0.035,8.4975,21.25,0.185,0.8275,2.725
2017-06-03 17:00:00,2.225,0.035,0.02,7.0425,21.25,0.155,1.01,2.6
2017-06-03 18:00:00,2.325,0.16,0.54,6.12,18.5,0.07,0.5125,3.225
2017-06-03 19:00:00,2.275,0.03,0.6625,6.2725,22.0,0.0625,0.495,3.55
2017-06-03 20:00:00,2.35,0.02,0.0375,6.4925,18.75,0.0625,0.42,3.075
2017-06-03 21:00:00,2.0,0.035,0.025,5.5325,19.75,0.0625,0.4,2.85
2017-06-03 22:00:00,2.0,0.035,0.1725,5.82,19.5,0.0625,0.41,2.825
2017-06-03 23:00:00,1.975,0.02,0.0475,5.665,19.25,0.06,0.61,2.825
2017-06-04 00:00:00,1.975,0.035,0.0125,6.25,22.0,0.06,0.465,2.825
2017-06-04 01:00:00,2.675,0.035,0.165,5.4725,19.5,0.065,0.405,2.8
2017-06-04 02:00:00,2.525,0.02,0.0275,6.18,19.5,0.06,0.4175,2.875
2017-06-04 03:00:00,2.425,0.0375,0.5575,4.96,16.5,0.065,0.375,2.525
2017-06-04 04:00:00,2.35,0.02,0.6125,5.7975,17.25,0.0575,0.335,2.6
2017-06-04 05:00:00,1.975,0.02,0.015,5.7625,17.25,0.055,0.435,2.35
2017-06-04 06:00:00,3.15,0.0325,0.0375,5.51,16.75,0.0725,0.405,2.3
2017-06-04 07:00:00,2.475,0.02,0.07,5.72,17.75,0.08,0.82,2.6
2017-06-04 08:00:00,2.825,0.02,0.0125,5.8575,18.0,0.27,0.83,2.45
2017-06-04 09:00:00,3.3,0.035,0.035,5.4475,27.5,0.2675,0.825,2.45
2017-06-04 10:00:00,2.075,0.02,0.02,6.81,20.25,0.19,0.3025,2.375
2017-06-04 11:00:00,2.175,0.02,0.02,5.4075,20.25,0.265,0.3875,2.5
2017-06-04 12:00:00,2.875,0.04,0.5525,5.635,22.0,0.2525,0.485,2.425
2017-06-04 13:00:00,2.575,0.02,0.5625,5.9975,21.25,0.245,0.325,2.525
2017-06-04 14:00:00,3.0,0.025,0.125,6.5775,21.0,0.245,0.3025,2.575
2017-06-04 15:00:00,2.825,0.04,0.0125,6.1925,24.25,0.315,0.48,2.525
2017-06-04 16:00:00,3.125,0.02,0.04,5.4475,24.75,0.2775,0.3125,2.525
2017-06-04 17:00:00,1.8,0.03,0.0125,5.3575,20.25,0.2175,0.525,2.475
2017-06-04 18:00:00,1.9,0.0325,0.015,4.9175,18.75,0.1475,0.5325,2.875
2017-06-04 19:00:00,1.75,0.025,0.035,4.9725,20.5,0.15,0.3875,2.925
2017-06-04 20:00:00,1.375,0.0325,0.025,5.265,21.0,0.1525,0.4925,2.925
2017-06-04 21:00:00,1.675,0.0375,0.5375,4.9025,20.5,0.15,0.415,3.0
2017-06-04 22:00:00,1.625,0.02,0.545,5.2175,22.25,0.15,0.62,2.775
2017-06-04 23:00:00,1.425,0.035,0.395,5.86,19.25,0.1475,0.465,2.85
2017-06-05 00:00:00,1.45,0.04,0.015,5.335,20.25,0.15,0.4575,4.5
2017-06-05 01:00:00,1.5,0.02,0.0125,5.46,18.5,0.15,0.3975,4.525
2017-06-05 02:00:00,1.375,0.03,0.0575,6.0325,19.25,0.1475,0.435,4.525
2017-06-05 03:00:00,1.7,0.04,0.015,5.3275,16.75,0.1475,0.37,4.025
2017-06-05 04:00:00,2.625,0.0175,0.21,8.1225,19.25,0.1475,0.8725,4.6
2017-06-05 05:00:00,5.7,0.1025,2.8525,8.175,43.5,0.2525,1.1625,5.125
2017-06-05 06:00:00,7.95,0.035,2.3425,8.815,63.0,0.155,0.8075,5.95
2017-06-05 07:00:00,7.7,0.02,1.685,8.4725,55.75,0.12,0.9225,5.425
2017-06-05 08:00:00,5.45,0.035,1.8975,8.5375,53.25,0.1225,0.925,5.55
2017-06-05 09:00:00,6.375,0.035,2.46,8.8625,58.25,0.13,1.66,5.875
2017-06-05 10:00:00,7.4,0.0225,1.635,9.9975,59.0,0.13,1.1725,7.4
2017-06-05 11:00:00,4.975,0.0225,1.47,8.635,59.75,0.155,0.9825,6.875
2017-06-05 12:00:00,5.1,0.0375,3.7625,8.43,53.0,0.545,0.895,6.675
2017-06-05 13:00:00,2.825,0.0375,2.3725,8.8475,48.75,0.4075,1.025,6.35
2017-06-05 14:00:00,2.45,0.02,2.1775,9.905,38.5,0.27,0.93,4.125
2017-06-05 15:00:00,3.0,0.0175,0.6925,9.2875,34.5,0.2625,1.0925,4.525
2017-06-05 16:00:00,2.0,0.04,0.03,7.05,24.0,0.12,1.245,3.225
2017-06-05 17:00:00,1.75,0.02,0.035,7.3025,22.5,0.0575,3.385,2.975
2017-06-05 18:00:00,2.1,0.0325,0.015,7.4375,19.25,0.08,0.41,4.3
2017-06-05 19:00:00,1.6,0.035,0.0125,6.935,19.0,0.0625,0.5425,5.175
2017-06-05 20:00:00,1.575,0.155,0.0175,5.65,20.0,0.06,0.395,4.9
2017-06-05 21:00:00,1.45,0.035,0.04,5.855,19.0,0.0625,0.355,4.675
2017-06-05 22:00:00,1.675,0.0425,0.1475,5.77,17.75,0.06,0.335,4.775
2017-06-05 23:00:00,1.275,0.025,0.5525,6.005,18.75,0.06,0.36,4.65
2017-06-06 00:00:00,1.625,0.035,0.5375,5.19,17.75,0.06,0.48,5.9
2017-06-06 01:00:00,1.4,0.0375,0.04,5.855,18.75,0.0625,0.45,6.0
2017-06-06 02:00:00,1.6,0.025,0.02,6.14,17.5,0.0625,0.4525,4.575
2017-06-06 03:00:00,1.8,0.03,0.0125,5.7375,15.5,0.065,0.47,4.525
2017-06-06 04:00:00,3.1,0.0325,0.2875,8.015,18.75,0.0575,0.9875,4.4
2017-06-06 05:00:00,6.95,0.0325,1.115,8.3,42.75,0.055,0.87,5.025
2017-06-06 06:00:00,7.725,0.0525,2.025,8.47,59.75,0.0725,1.0075,4.5
2017-06-06 07:00:00,6.6,0.0925,2.6,8.7075,60.25,0.0725,0.925,5.1
2017-06-06 08:00:00,4.5,0.475,3.485,8.44,61.25,0.1625,0.8125,4.775
2017-06-06 09:00:00,7.725,0.0875,2.2,9.26,58.25,0.1325,1.055,5.725
2017-06-06 10:00:00,7.575,0.465,1.6825,8.6075,47.5,0.1375,1.13,4.7
2017-06-06 11:00:00,3.675,0.025,2.75,8.785,48.25,0.2725,0.9975,5.425
2017-06-06 12:00:00,5.55,0.42,1.9775,8.86,48.0,0.1925,1.065,4.45
2017-06-06 13:00:00,4.95,0.2325,1.5775,9.2475,43.25,0.2475,1.1,4.325
2017-06-06 14:00:00,3.675,0.035,1.6675,9.395,33.25,0.23,1.165,4.525
2017-06-06 15:00:00,3.75,0.04,0.315,9.115,29.0,0.1625,1.09,3.475
2017-06-06 16:00:00,3.375,0.1825,1.0625,8.3875,26.25,1.3725,2.8325,6.7
2017-06-06 17:00:00,3.525,0.165,1.205,6.8025,23.5,1.315,3.455,5.8
2017-06-06 18:00:00,3.8,0.0425,0.71,5.91,18.75,1.325,0.445,6.375
2017-06-06 19:00:00,3.175,0.03,0.4325,6.075,19.75,0.235,0.46,5.9
2017-06-06 20:00:00,2.425,0.0325,0.025,6.085,17.5,0.06,0.365,4.85
2017-06-06 21:00:00,2.625,0.025,0.05,6.105,16.5,0.18,0.4475,2.75
2017-06-06 22:00:00,2.075,0.0375,0.0275,5.815,16.75,0.2025,0.3925,2.8
2017-06-06 23:00:00,2.225,0.04,0.0225,5.0525,17.25,0.0925,0.47,2.675
2017-06-07 00:00:00,1.9,0.0375,0.3425,4.955,18.75,0.075,0.365,4.45
2017-06-07 01:00:00,1.925,0.035,0.57,5.4325,17.75,0.0675,0.36,4.75
2017-06-07 02:00:00,1.85,0.055,0.545,6.1525,17.25,0.0625,0.455,4.525
2017-06-07 03:00:00,1.9,0.035,0.045,5.51,16.5,0.0625,0.4125,5.2
2017-06-07 04:00:00,2.7,0.0475,0.315,8.2775,22.5,0.065,0.7825,5.525
2017-06-07 05:00:00,4.825,0.1,2.3775,7.765,32.25,0.0575,0.83,5.775
2017-06-07 06:00:00,6.0,0.04,3.57,7.78,46.75,0.1025,0.83,5.875
2017-06-07 07:00:00,6.9,0.12,2.5825,7.6825,54.75,0.1225,0.985,5.55
2017-06-07 08:00:00,5.775,0.14,3.5525,7.755,50.0,0.185,1.1475,5.5
2017-06-07 09:00:00,9.375,0.0725,3.5575,7.6,56.25,0.225,0.8375,5.325
2017-06-07 10:00:00,9.325,0.0475,2.0175,7.005,51.75,0.29,0.9025,5.575
2017-06-07 11:00:00,4.775,0.0575,2.4825,8.2525,48.0,0.2775,0.925,6.1
2017-06-07 12:00:00,4.45,0.0525,2.4825,7.595,44.5,0.4925,0.795,4.825
