,ts,vrednost
16806,2016-02-03 10:30:00,2.245
16807,2016-02-03 10:45:00,2.3675
16808,2016-02-03 11:00:00,2.355
16809,2016-02-03 11:15:00,2.435
16810,2016-02-03 11:30:00,2.33
16811,2016-02-03 11:45:00,2.4375
16812,2016-02-03 12:00:00,2.4325
16813,2016-02-03 12:15:00,2.28
16814,2016-02-03 12:30:00,2.3575
16815,2016-02-03 12:45:00,2.3225
16816,2016-02-03 13:00:00,2.365
16817,2016-02-03 13:15:00,2.365
16818,2016-02-03 13:30:00,2.75
16819,2016-02-03 13:45:00,2.79
16820,2016-02-03 14:00:00,2.885
16821,2016-02-03 14:15:00,2.8175
16822,2016-02-03 14:30:00,3.975
16823,2016-02-03 14:45:00,5.68
16824,2016-02-03 15:00:00,5.6225
16825,2016-02-03 15:15:00,5.6025
16826,2016-02-03 15:30:00,5.565
16827,2016-02-03 15:45:00,5.2775
16828,2016-02-03 16:00:00,5.785
16829,2016-02-03 16:15:00,6.225
16830,2016-02-03 16:30:00,5.555
16831,2016-02-03 16:45:00,5.4625
16832,2016-02-03 17:00:00,5.775
16833,2016-02-03 17:15:00,5.9425
16834,2016-02-03 17:30:00,6.6325
16835,2016-02-03 17:45:00,7.3525
16836,2016-02-03 18:00:00,6.7675
16837,2016-02-03 18:15:00,6.6375
16838,2016-02-03 18:30:00,6.43
16839,2016-02-03 18:45:00,6.4425
16840,2016-02-03 19:00:00,6.45
16841,2016-02-03 19:15:00,6.355
16842,2016-02-03 19:30:00,6.26
16843,2016-02-03 19:45:00,6.2075
16844,2016-02-03 20:00:00,6.255
16845,2016-02-03 20:15:00,5.78
16846,2016-02-03 20:30:00,5.4225
16847,2016-02-03 20:45:00,4.3525
16848,2016-02-03 21:00:00,3.975
16849,2016-02-03 21:15:00,3.255
16850,2016-02-03 21:30:00,2.815
16851,2016-02-03 21:45:00,2.745
16852,2016-02-03 22:00:00,2.8675
16853,2016-02-03 22:15:00,2.8175
16854,2016-02-03 22:30:00,2.8575
16855,2016-02-03 22:45:00,2.78
16856,2016-02-03 23:00:00,2.755
16857,2016-02-03 23:15:00,2.7475
16858,2016-02-03 23:30:00,2.7925
16859,2016-02-03 23:45:00,2.8175
16860,2016-02-04 00:00:00,2.8675
16861,2016-02-04 00:15:00,2.7425
16862,2016-02-04 00:30:00,2.7775
16863,2016-02-04 00:45:00,2.76
16864,2016-02-04 01:00:00,2.85
16865,2016-02-04 01:15:00,2.7725
16866,2016-02-04 01:30:00,2.8575
16867,2016-02-04 01:45:00,2.805
16868,2016-02-04 02:00:00,2.775
16869,2016-02-04 02:15:00,2.825
16870,2016-02-04 02:30:00,2.85
16871,2016-02-04 02:45:00,2.755
16872,2016-02-04 03:00:00,2.8425
16873,2016-02-04 03:15:00,2.7425
16874,2016-02-04 03:30:00,2.75
16875,2016-02-04 03:45:00,2.8875
16876,2016-02-04 04:00:00,2.7325
16877,2016-02-04 04:15:00,2.82
16878,2016-02-04 04:30:00,2.735
16879,2016-02-04 04:45:00,3.1575
16880,2016-02-04 05:00:00,3.2875
16881,2016-02-04 05:15:00,3.3775
16882,2016-02-04 05:30:00,3.3975
16883,2016-02-04 05:45:00,3.36
16884,2016-02-04 06:00:00,3.3825
16885,2016-02-04 06:15:00,3.3825
16886,2016-02-04 06:30:00,3.64
16887,2016-02-04 06:45:00,3.9975
16888,2016-02-04 07:00:00,3.6725
16889,2016-02-04 07:15:00,3.57
16890,2016-02-04 07:30:00,3.3675
16891,2016-02-04 07:45:00,3.38
16892,2016-02-04 08:00:00,3.415
16893,2016-02-04 08:15:00,3.6125
16894,2016-02-04 08:30:00,3.575
16895,2016-02-04 08:45:00,3.4825
16896,2016-02-04 09:00:00,3.5725
16897,2016-02-04 09:15:00,3.6825
16898,2016-02-04 09:30:00,3.7275
16899,2016-02-04 09:45:00,3.6875
16900,2016-02-04 10:00:00,3.75
16901,2016-02-04 10:15:00,3.475
16902,2016-02-04 10:30:00,3.2075
16903,2016-02-04 10:45:00,2.4325
16904,2016-02-04 11:00:00,2.7125
16905,2016-02-04 11:15:00,2.565
16906,2016-02-04 11:30:00,2.5775
16907,2016-02-04 11:45:00,2.52
16908,2016-02-04 12:00:00,2.65
16909,2016-02-04 12:15:00,2.6175
16910,2016-02-04 12:30:00,2.4675
16911,2016-02-04 12:45:00,2.4875
16912,2016-02-04 13:00:00,2.425
16913,2016-02-04 13:15:00,2.485
16914,2016-02-04 13:30:00,2.2925
16915,2016-02-04 13:45:00,2.34
16916,2016-02-04 14:00:00,2.475
16917,2016-02-04 14:15:00,2.55
16918,2016-02-04 14:30:00,2.5425
16919,2016-02-04 14:45:00,4.34
16920,2016-02-04 15:00:00,4.89
16921,2016-02-04 15:15:00,5.06
16922,2016-02-04 15:30:00,5.16
16923,2016-02-04 15:45:00,5.2025
16924,2016-02-04 16:00:00,5.2425
16925,2016-02-04 16:15:00,6.0525
16926,2016-02-04 16:30:00,6.035
16927,2016-02-04 16:45:00,6.02
16928,2016-02-04 17:00:00,5.9425
16929,2016-02-04 17:15:00,6.0675
16930,2016-02-04 17:30:00,6.9975
16931,2016-02-04 17:45:00,7.0225
16932,2016-02-04 18:00:00,6.4175
16933,2016-02-04 18:15:00,6.3075
16934,2016-02-04 18:30:00,6.4875
16935,2016-02-04 18:45:00,6.2575
16936,2016-02-04 19:00:00,6.3
16937,2016-02-04 19:15:00,6.265
16938,2016-02-04 19:30:00,6.26
16939,2016-02-04 19:45:00,6.17
16940,2016-02-04 20:00:00,6.205
16941,2016-02-04 20:15:00,6.15
16942,2016-02-04 20:30:00,6.0425
16943,2016-02-04 20:45:00,5.625
16944,2016-02-04 21:00:00,5.7275
16945,2016-02-04 21:15:00,5.7475
16946,2016-02-04 21:30:00,3.2225
16947,2016-02-04 21:45:00,2.7475
16948,2016-02-04 22:00:00,2.895
16949,2016-02-04 22:15:00,2.7675
16950,2016-02-04 22:30:00,2.785
16951,2016-02-04 22:45:00,2.8775
16952,2016-02-04 23:00:00,2.795
16953,2016-02-04 23:15:00,2.95
16954,2016-02-04 23:30:00,2.7725
16955,2016-02-04 23:45:00,2.7725
16956,2016-02-05 00:00:00,2.86
16957,2016-02-05 00:15:00,2.805
16958,2016-02-05 00:30:00,2.7775
16959,2016-02-05 00:45:00,2.865
16960,2016-02-05 01:00:00,2.7725
16961,2016-02-05 01:15:00,2.785
16962,2016-02-05 01:30:00,2.845
16963,2016-02-05 01:45:00,2.885
16964,2016-02-05 02:00:00,2.79
16965,2016-02-05 02:15:00,2.8125
16966,2016-02-05 02:30:00,2.81
16967,2016-02-05 02:45:00,2.875
16968,2016-02-05 03:00:00,2.805
16969,2016-02-05 03:15:00,2.8875
16970,2016-02-05 03:30:00,2.765
16971,2016-02-05 03:45:00,2.93
16972,2016-02-05 04:00:00,2.75
16973,2016-02-05 04:15:00,2.7675
16974,2016-02-05 04:30:00,2.76
16975,2016-02-05 04:45:00,3.2275
16976,2016-02-05 05:00:00,3.54
16977,2016-02-05 05:15:00,3.35
16978,2016-02-05 05:30:00,3.465
16979,2016-02-05 05:45:00,3.4675
16980,2016-02-05 06:00:00,3.57
16981,2016-02-05 06:15:00,3.7325
16982,2016-02-05 06:30:00,4.7575
16983,2016-02-05 06:45:00,4.6925
16984,2016-02-05 07:00:00,4.5825
16985,2016-02-05 07:15:00,4.985
16986,2016-02-05 07:30:00,4.405
16987,2016-02-05 07:45:00,3.7875
16988,2016-02-05 08:00:00,3.5525
16989,2016-02-05 08:15:00,3.92
16990,2016-02-05 08:30:00,3.96
16991,2016-02-05 08:45:00,4.0
16992,2016-02-05 09:00:00,3.79
16993,2016-02-05 09:15:00,3.875
16994,2016-02-05 09:30:00,3.32
16995,2016-02-05 09:45:00,3.2875
16996,2016-02-05 10:00:00,3.65
16997,2016-02-05 10:15:00,3.54
16998,2016-02-05 10:30:00,3.3625
16999,2016-02-05 10:45:00,2.425
17000,2016-02-05 11:00:00,2.465
17001,2016-02-05 11:15:00,2.73
17002,2016-02-05 11:30:00,2.5975
17003,2016-02-05 11:45:00,2.3975
17004,2016-02-05 12:00:00,2.3125
17005,2016-02-05 12:15:00,2.3925
17006,2016-02-05 12:30:00,2.3725
17007,2016-02-05 12:45:00,2.4725
17008,2016-02-05 13:00:00,2.41
17009,2016-02-05 13:15:00,2.38
17010,2016-02-05 13:30:00,2.2175
17011,2016-02-05 13:45:00,2.2325
17012,2016-02-05 14:00:00,2.3175
17013,2016-02-05 14:15:00,2.3775
17014,2016-02-05 14:30:00,2.5675
17015,2016-02-05 14:45:00,2.595
17016,2016-02-05 15:00:00,2.555
17017,2016-02-05 15:15:00,3.055
17018,2016-02-05 15:30:00,4.61
17019,2016-02-05 15:45:00,4.825
17020,2016-02-05 16:00:00,5.395
17021,2016-02-05 16:15:00,5.53
17022,2016-02-05 16:30:00,5.6325
17023,2016-02-05 16:45:00,6.5625
17024,2016-02-05 17:00:00,6.6175
17025,2016-02-05 17:15:00,6.49
17026,2016-02-05 17:30:00,6.52
17027,2016-02-05 17:45:00,6.4375
17028,2016-02-05 18:00:00,5.975
17029,2016-02-05 18:15:00,5.9025
17030,2016-02-05 18:30:00,5.98
17031,2016-02-05 18:45:00,5.9925
17032,2016-02-05 19:00:00,6.0725
17033,2016-02-05 19:15:00,4.6575
17034,2016-02-05 19:30:00,3.9575
17035,2016-02-05 19:45:00,2.94
17036,2016-02-05 20:00:00,2.865
17037,2016-02-05 20:15:00,2.8825
17038,2016-02-05 20:30:00,2.7825
17039,2016-02-05 20:45:00,2.7625
17040,2016-02-05 21:00:00,2.77
17041,2016-02-05 21:15:00,2.8875
17042,2016-02-05 21:30:00,2.8575
17043,2016-02-05 21:45:00,2.7625
17044,2016-02-05 22:00:00,2.775
17045,2016-02-05 22:15:00,2.755
17046,2016-02-05 22:30:00,2.9525
17047,2016-02-05 22:45:00,2.8025
17048,2016-02-05 23:00:00,2.7975
17049,2016-02-05 23:15:00,2.7725
17050,2016-02-05 23:30:00,2.7375
17051,2016-02-05 23:45:00,2.915
17052,2016-02-06 00:00:00,2.8825
17053,2016-02-06 00:15:00,2.8175
17054,2016-02-06 00:30:00,2.7675
17055,2016-02-06 00:45:00,2.86
17056,2016-02-06 01:00:00,2.7875
17057,2016-02-06 01:15:00,2.7825
17058,2016-02-06 01:30:00,2.86
17059,2016-02-06 01:45:00,2.79
17060,2016-02-06 02:00:00,2.905
17061,2016-02-06 02:15:00,2.81
17062,2016-02-06 02:30:00,2.775
17063,2016-02-06 02:45:00,2.765
17064,2016-02-06 03:00:00,3.1825
17065,2016-02-06 03:15:00,2.8075
17066,2016-02-06 03:30:00,2.785
17067,2016-02-06 03:45:00,2.765
17068,2016-02-06 04:00:00,2.81
17069,2016-02-06 04:15:00,2.9225
17070,2016-02-06 04:30:00,2.7925
17071,2016-02-06 04:45:00,2.9925
17072,2016-02-06 05:00:00,2.87
17073,2016-02-06 05:15:00,2.9225
17074,2016-02-06 05:30:00,2.795
17075,2016-02-06 05:45:00,2.77
17076,2016-02-06 06:00:00,2.7975
17077,2016-02-06 06:15:00,2.9475
17078,2016-02-06 06:30:00,2.985
17079,2016-02-06 06:45:00,2.6625
17080,2016-02-06 07:00:00,2.665
17081,2016-02-06 07:15:00,2.8175
17082,2016-02-06 07:30:00,2.7875
17083,2016-02-06 07:45:00,2.75
17084,2016-02-06 08:00:00,2.6725
17085,2016-02-06 08:15:00,2.745
17086,2016-02-06 08:30:00,2.675
17087,2016-02-06 08:45:00,2.655
17088,2016-02-06 09:00:00,2.7725
17089,2016-02-06 09:15:00,2.675
17090,2016-02-06 09:30:00,2.5625
17091,2016-02-06 09:45:00,1.735
17092,2016-02-06 10:00:00,1.7725
17093,2016-02-06 10:15:00,1.6825
17094,2016-02-06 10:30:00,1.6675
17095,2016-02-06 10:45:00,1.6375
17096,2016-02-06 11:00:00,1.8575
17097,2016-02-06 11:15:00,1.66
17098,2016-02-06 11:30:00,1.645
17099,2016-02-06 11:45:00,1.68
17100,2016-02-06 12:00:00,1.725
17101,2016-02-06 12:15:00,1.7675
17102,2016-02-06 12:30:00,1.635
17103,2016-02-06 12:45:00,1.6975
17104,2016-02-06 13:00:00,1.7425
17105,2016-02-06 13:15:00,1.67
17106,2016-02-06 13:30:00,1.7325
17107,2016-02-06 13:45:00,1.765
17108,2016-02-06 14:00:00,2.1025
17109,2016-02-06 14:15:00,2.22
17110,2016-02-06 14:30:00,2.1825
17111,2016-02-06 14:45:00,2.335
17112,2016-02-06 15:00:00,2.235
17113,2016-02-06 15:15:00,2.1975
17114,2016-02-06 15:30:00,2.1825
17115,2016-02-06 15:45:00,2.37
17116,2016-02-06 16:00:00,2.4275
17117,2016-02-06 16:15:00,2.36
17118,2016-02-06 16:30:00,2.3
17119,2016-02-06 16:45:00,2.4125
17120,2016-02-06 17:00:00,2.3075
17121,2016-02-06 17:15:00,2.35
17122,2016-02-06 17:30:00,2.4075
17123,2016-02-06 17:45:00,2.435
17124,2016-02-06 18:00:00,1.9
17125,2016-02-06 18:15:00,1.775
17126,2016-02-06 18:30:00,1.7875
17127,2016-02-06 18:45:00,1.935
17128,2016-02-06 19:00:00,1.85
17129,2016-02-06 19:15:00,1.8375
17130,2016-02-06 19:30:00,1.765
17131,2016-02-06 19:45:00,1.765
17132,2016-02-06 20:00:00,1.95
17133,2016-02-06 20:15:00,1.8675
17134,2016-02-06 20:30:00,1.8
17135,2016-02-06 20:45:00,1.755
17136,2016-02-06 21:00:00,1.9225
17137,2016-02-06 21:15:00,1.7825
17138,2016-02-06 21:30:00,1.83
17139,2016-02-06 21:45:00,1.8175
17140,2016-02-06 22:00:00,1.8125
17141,2016-02-06 22:15:00,1.9425
17142,2016-02-06 22:30:00,1.7775
17143,2016-02-06 22:45:00,1.7625
17144,2016-02-06 23:00:00,1.8625
17145,2016-02-06 23:15:00,1.76
17146,2016-02-06 23:30:00,1.865
17147,2016-02-06 23:45:00,1.76
17148,2016-02-07 00:00:00,1.7575
17149,2016-02-07 00:15:00,1.7925
17150,2016-02-07 00:30:00,1.955
17151,2016-02-07 00:45:00,1.7725
17152,2016-02-07 01:00:00,1.765
17153,2016-02-07 01:15:00,1.785
17154,2016-02-07 01:30:00,1.9175
17155,2016-02-07 01:45:00,1.825
17156,2016-02-07 02:00:00,1.7625
17157,2016-02-07 02:15:00,1.7775
17158,2016-02-07 02:30:00,1.7725
17159,2016-02-07 02:45:00,1.875
17160,2016-02-07 03:00:00,1.8075
17161,2016-02-07 03:15:00,1.81
17162,2016-02-07 03:30:00,1.8
17163,2016-02-07 03:45:00,1.8825
17164,2016-02-07 04:00:00,1.81
17165,2016-02-07 04:15:00,1.79
17166,2016-02-07 04:30:00,1.87
17167,2016-02-07 04:45:00,1.8875
17168,2016-02-07 05:00:00,1.75
17169,2016-02-07 05:15:00,1.7725
17170,2016-02-07 05:30:00,1.7725
17171,2016-02-07 05:45:00,1.9325
17172,2016-02-07 06:00:00,1.775
17173,2016-02-07 06:15:00,1.75
17174,2016-02-07 06:30:00,1.7575
17175,2016-02-07 06:45:00,1.8025
17176,2016-02-07 07:00:00,2.14
17177,2016-02-07 07:15:00,3.35
17178,2016-02-07 07:30:00,5.0275
17179,2016-02-07 07:45:00,4.9875
17180,2016-02-07 08:00:00,4.9775
17181,2016-02-07 08:15:00,5.05
17182,2016-02-07 08:30:00,5.195
17183,2016-02-07 08:45:00,5.2225
17184,2016-02-07 09:00:00,5.34
17185,2016-02-07 09:15:00,5.445
17186,2016-02-07 09:30:00,5.4525
17187,2016-02-07 09:45:00,5.5325
17188,2016-02-07 10:00:00,4.9825
17189,2016-02-07 10:15:00,5.07
17190,2016-02-07 10:30:00,4.965
17191,2016-02-07 10:45:00,5.0575
17192,2016-02-07 11:00:00,5.395
17193,2016-02-07 11:15:00,5.0825
17194,2016-02-07 11:30:00,4.935
17195,2016-02-07 11:45:00,4.8125
17196,2016-02-07 12:00:00,4.52
17197,2016-02-07 12:15:00,4.5175
17198,2016-02-07 12:30:00,4.835
17199,2016-02-07 12:45:00,4.725
17200,2016-02-07 13:00:00,2.685
17201,2016-02-07 13:15:00,1.6825
17202,2016-02-07 13:30:00,1.7875
17203,2016-02-07 13:45:00,1.71
17204,2016-02-07 14:00:00,1.735
17205,2016-02-07 14:15:00,1.74
17206,2016-02-07 14:30:00,1.7
17207,2016-02-07 14:45:00,1.7875
17208,2016-02-07 15:00:00,1.6275
17209,2016-02-07 15:15:00,1.795
17210,2016-02-07 15:30:00,1.8825
17211,2016-02-07 15:45:00,3.4575
17212,2016-02-07 16:00:00,4.9275
17213,2016-02-07 16:15:00,4.7475
17214,2016-02-07 16:30:00,5.155
17215,2016-02-07 16:45:00,4.8875
17216,2016-02-07 17:00:00,5.4425
17217,2016-02-07 17:15:00,5.78
17218,2016-02-07 17:30:00,6.29
17219,2016-02-07 17:45:00,6.2025
17220,2016-02-07 18:00:00,6.115
17221,2016-02-07 18:15:00,5.865
17222,2016-02-07 18:30:00,5.165
17223,2016-02-07 18:45:00,1.7375
17224,2016-02-07 19:00:00,1.74
17225,2016-02-07 19:15:00,1.615
17226,2016-02-07 19:30:00,1.655
17227,2016-02-07 19:45:00,1.68
17228,2016-02-07 20:00:00,1.59
17229,2016-02-07 20:15:00,1.7375
17230,2016-02-07 20:30:00,1.5275
17231,2016-02-07 20:45:00,1.645
17232,2016-02-07 21:00:00,1.58
17233,2016-02-07 21:15:00,1.5375
17234,2016-02-07 21:30:00,1.6425
17235,2016-02-07 21:45:00,1.5275
17236,2016-02-07 22:00:00,1.65
17237,2016-02-07 22:15:00,1.59
17238,2016-02-07 22:30:00,1.6975
17239,2016-02-07 22:45:00,1.6775
17240,2016-02-07 23:00:00,1.59
17241,2016-02-07 23:15:00,1.59
17242,2016-02-07 23:30:00,1.6125
17243,2016-02-07 23:45:00,1.5725
17244,2016-02-08 00:00:00,1.5925
17245,2016-02-08 00:15:00,1.56
17246,2016-02-08 00:30:00,1.7275
17247,2016-02-08 00:45:00,1.59
17248,2016-02-08 01:00:00,1.5875
17249,2016-02-08 01:15:00,1.6075
17250,2016-02-08 01:30:00,1.6425
17251,2016-02-08 01:45:00,1.56
17252,2016-02-08 02:00:00,1.58
17253,2016-02-08 02:15:00,1.7525
17254,2016-02-08 02:30:00,1.67
17255,2016-02-08 02:45:00,1.5075
17256,2016-02-08 03:00:00,1.6375
17257,2016-02-08 03:15:00,1.51
17258,2016-02-08 03:30:00,1.65
17259,2016-02-08 03:45:00,1.67
17260,2016-02-08 04:00:00,1.705
17261,2016-02-08 04:15:00,1.5225
17262,2016-02-08 04:30:00,1.575
17263,2016-02-08 04:45:00,2.08
17264,2016-02-08 05:00:00,2.22
17265,2016-02-08 05:15:00,2.02
17266,2016-02-08 05:30:00,2.375
17267,2016-02-08 05:45:00,2.1175
17268,2016-02-08 06:00:00,2.1475
17269,2016-02-08 06:15:00,2.2
17270,2016-02-08 06:30:00,2.1075
17271,2016-02-08 06:45:00,2.0525
17272,2016-02-08 07:00:00,2.045
17273,2016-02-08 07:15:00,2.3075
17274,2016-02-08 07:30:00,2.01
17275,2016-02-08 07:45:00,1.965
17276,2016-02-08 08:00:00,2.12
17277,2016-02-08 08:15:00,1.98
17278,2016-02-08 08:30:00,2.1775
17279,2016-02-08 08:45:00,2.375
17280,2016-02-08 09:00:00,2.255
17281,2016-02-08 09:15:00,2.6525
17282,2016-02-08 09:30:00,2.43
17283,2016-02-08 09:45:00,2.3725
17284,2016-02-08 10:00:00,2.3625
17285,2016-02-08 10:15:00,2.175
17286,2016-02-08 10:30:00,2.24
17287,2016-02-08 10:45:00,2.085
17288,2016-02-08 11:00:00,2.0825
17289,2016-02-08 11:15:00,2.0425
17290,2016-02-08 11:30:00,2.075
17291,2016-02-08 11:45:00,2.1725
17292,2016-02-08 12:00:00,1.985
17293,2016-02-08 12:15:00,2.06
17294,2016-02-08 12:30:00,2.0575
17295,2016-02-08 12:45:00,2.1125
17296,2016-02-08 13:00:00,1.95
17297,2016-02-08 13:15:00,2.1775
17298,2016-02-08 13:30:00,1.98
17299,2016-02-08 13:45:00,2.045
17300,2016-02-08 14:00:00,1.975
17301,2016-02-08 14:15:00,2.1425
17302,2016-02-08 14:30:00,2.54
17303,2016-02-08 14:45:00,4.7625
17304,2016-02-08 15:00:00,4.7875
17305,2016-02-08 15:15:00,5.0425
17306,2016-02-08 15:30:00,5.35
17307,2016-02-08 15:45:00,5.725
17308,2016-02-08 16:00:00,5.7525
17309,2016-02-08 16:15:00,5.7825
17310,2016-02-08 16:30:00,5.6175
17311,2016-02-08 16:45:00,5.73
17312,2016-02-08 17:00:00,5.6525
17313,2016-02-08 17:15:00,5.835
17314,2016-02-08 17:30:00,5.8525
17315,2016-02-08 17:45:00,5.8275
17316,2016-02-08 18:00:00,5.9975
17317,2016-02-08 18:15:00,6.245
17318,2016-02-08 18:30:00,5.6275
17319,2016-02-08 18:45:00,5.16
17320,2016-02-08 19:00:00,4.955
17321,2016-02-08 19:15:00,5.03
17322,2016-02-08 19:30:00,5.115
17323,2016-02-08 19:45:00,4.98
17324,2016-02-08 20:00:00,4.8875
17325,2016-02-08 20:15:00,5.05
17326,2016-02-08 20:30:00,2.74
17327,2016-02-08 20:45:00,2.1375
17328,2016-02-08 21:00:00,1.9525
17329,2016-02-08 21:15:00,2.03
17330,2016-02-08 21:30:00,1.835
17331,2016-02-08 21:45:00,1.8675
17332,2016-02-08 22:00:00,2.04
17333,2016-02-08 22:15:00,1.8875
17334,2016-02-08 22:30:00,2.0475
17335,2016-02-08 22:45:00,2.005
17336,2016-02-08 23:00:00,1.9475
17337,2016-02-08 23:15:00,1.8975
17338,2016-02-08 23:30:00,2.1725
17339,2016-02-08 23:45:00,1.885
17340,2016-02-09 00:00:00,1.8575
17341,2016-02-09 00:15:00,2.06
17342,2016-02-09 00:30:00,1.905
17343,2016-02-09 00:45:00,1.9425
17344,2016-02-09 01:00:00,2.1675
17345,2016-02-09 01:15:00,1.9275
17346,2016-02-09 01:30:00,1.77
17347,2016-02-09 01:45:00,1.915
17348,2016-02-09 02:00:00,2.205
17349,2016-02-09 02:15:00,1.86
17350,2016-02-09 02:30:00,2.02
17351,2016-02-09 02:45:00,2.12
17352,2016-02-09 03:00:00,1.855
17353,2016-02-09 03:15:00,2.0325
17354,2016-02-09 03:30:00,1.8575
17355,2016-02-09 03:45:00,1.925
17356,2016-02-09 04:00:00,2.235
17357,2016-02-09 04:15:00,1.995
17358,2016-02-09 04:30:00,1.8725
17359,2016-02-09 04:45:00,2.465
17360,2016-02-09 05:00:00,2.3675
17361,2016-02-09 05:15:00,2.4125
17362,2016-02-09 05:30:00,2.5025
17363,2016-02-09 05:45:00,2.5825
17364,2016-02-09 06:00:00,2.345
17365,2016-02-09 06:15:00,2.4975
17366,2016-02-09 06:30:00,2.93
17367,2016-02-09 06:45:00,2.8875
17368,2016-02-09 07:00:00,3.05
17369,2016-02-09 07:15:00,3.3925
17370,2016-02-09 07:30:00,3.8525
17371,2016-02-09 07:45:00,3.4325
17372,2016-02-09 08:00:00,3.5325
17373,2016-02-09 08:15:00,3.44
17374,2016-02-09 08:30:00,2.76
17375,2016-02-09 08:45:00,2.5775
17376,2016-02-09 09:00:00,2.5125
17377,2016-02-09 09:15:00,2.5775
17378,2016-02-09 09:30:00,2.785
17379,2016-02-09 09:45:00,2.3825
17380,2016-02-09 10:00:00,2.3975
17381,2016-02-09 10:15:00,2.425
17382,2016-02-09 10:30:00,2.5375
17383,2016-02-09 10:45:00,2.505
17384,2016-02-09 11:00:00,2.6075
17385,2016-02-09 11:15:00,2.4775
17386,2016-02-09 11:30:00,2.405
17387,2016-02-09 11:45:00,2.465
17388,2016-02-09 12:00:00,2.475
17389,2016-02-09 12:15:00,2.3575
17390,2016-02-09 12:30:00,2.3375
17391,2016-02-09 12:45:00,2.4875
17392,2016-02-09 13:00:00,2.7125
17393,2016-02-09 13:15:00,2.49
17394,2016-02-09 13:30:00,2.455
17395,2016-02-09 13:45:00,2.3075
17396,2016-02-09 14:00:00,2.4075
17397,2016-02-09 14:15:00,2.3775
17398,2016-02-09 14:30:00,2.56
17399,2016-02-09 14:45:00,2.4425
17400,2016-02-09 15:00:00,2.7525
17401,2016-02-09 15:15:00,4.1425
17402,2016-02-09 15:30:00,4.1825
17403,2016-02-09 15:45:00,4.2175
17404,2016-02-09 16:00:00,4.6625
17405,2016-02-09 16:15:00,4.6875
17406,2016-02-09 16:30:00,4.7725
17407,2016-02-09 16:45:00,4.5975
17408,2016-02-09 17:00:00,4.6725
17409,2016-02-09 17:15:00,4.975
17410,2016-02-09 17:30:00,4.785
17411,2016-02-09 17:45:00,4.775
17412,2016-02-09 18:00:00,4.3325
17413,2016-02-09 18:15:00,4.2425
17414,2016-02-09 18:30:00,4.2625
17415,2016-02-09 18:45:00,4.33
17416,2016-02-09 19:00:00,4.395
17417,2016-02-09 19:15:00,5.005
17418,2016-02-09 19:30:00,4.3025
17419,2016-02-09 19:45:00,4.1925
17420,2016-02-09 20:00:00,4.335
17421,2016-02-09 20:15:00,4.2375
17422,2016-02-09 20:30:00,4.2575
17423,2016-02-09 20:45:00,4.185
17424,2016-02-09 21:00:00,4.2275
17425,2016-02-09 21:15:00,3.78
17426,2016-02-09 21:30:00,2.18
17427,2016-02-09 21:45:00,1.7675
17428,2016-02-09 22:00:00,1.7475
17429,2016-02-09 22:15:00,1.9325
17430,2016-02-09 22:30:00,1.755
17431,2016-02-09 22:45:00,1.7425
17432,2016-02-09 23:00:00,1.76
17433,2016-02-09 23:15:00,1.8075
17434,2016-02-09 23:30:00,1.79
17435,2016-02-09 23:45:00,1.875
17436,2016-02-10 00:00:00,1.7325
17437,2016-02-10 00:15:00,1.7325
17438,2016-02-10 00:30:00,1.845
17439,2016-02-10 00:45:00,1.745
17440,2016-02-10 01:00:00,1.8675
17441,2016-02-10 01:15:00,1.73
17442,2016-02-10 01:30:00,1.765
17443,2016-02-10 01:45:00,1.8175
17444,2016-02-10 02:00:00,1.755
17445,2016-02-10 02:15:00,1.875
17446,2016-02-10 02:30:00,1.76
17447,2016-02-10 02:45:00,1.815
17448,2016-02-10 03:00:00,1.7975
17449,2016-02-10 03:15:00,1.8525
17450,2016-02-10 03:30:00,1.735
17451,2016-02-10 03:45:00,1.7425
17452,2016-02-10 04:00:00,1.8425
17453,2016-02-10 04:15:00,1.7525
17454,2016-02-10 04:30:00,1.83
17455,2016-02-10 04:45:00,2.1275
17456,2016-02-10 05:00:00,2.2725
17457,2016-02-10 05:15:00,2.3625
17458,2016-02-10 05:30:00,2.33
17459,2016-02-10 05:45:00,2.2925
17460,2016-02-10 06:00:00,2.2375
17461,2016-02-10 06:15:00,2.565
17462,2016-02-10 06:30:00,3.31
17463,2016-02-10 06:45:00,4.005
17464,2016-02-10 07:00:00,4.0025
17465,2016-02-10 07:15:00,3.93
17466,2016-02-10 07:30:00,4.6975
17467,2016-02-10 07:45:00,5.245
17468,2016-02-10 08:00:00,5.11
17469,2016-02-10 08:15:00,5.4325
17470,2016-02-10 08:30:00,5.4775
17471,2016-02-10 08:45:00,5.595
17472,2016-02-10 09:00:00,5.71
17473,2016-02-10 09:15:00,5.6025
17474,2016-02-10 09:30:00,5.59
17475,2016-02-10 09:45:00,5.4625
17476,2016-02-10 10:00:00,5.7475
17477,2016-02-10 10:15:00,4.2425
17478,2016-02-10 10:30:00,3.8625
17479,2016-02-10 10:45:00,3.8525
17480,2016-02-10 11:00:00,4.1525
17481,2016-02-10 11:15:00,4.0275
17482,2016-02-10 11:30:00,3.96
17483,2016-02-10 11:45:00,4.015
17484,2016-02-10 12:00:00,3.8125
17485,2016-02-10 12:15:00,3.79
17486,2016-02-10 12:30:00,3.105
17487,2016-02-10 12:45:00,2.82
