timestamp,epoch,batch,train_loss,val_loss
2025-06-12 15:02:30,2,421,0.005713512655347586,
2025-06-12 15:02:31,2,422,0.00789931695908308,
2025-06-12 15:02:32,2,423,0.008861888200044632,
2025-06-12 15:02:33,2,424,0.006609291769564152,
2025-06-12 15:02:34,2,425,0.005854775197803974,
2025-06-12 15:02:35,2,426,0.0015014929231256247,
2025-06-12 15:02:35,2,427,0.009402615949511528,
2025-06-12 15:02:36,2,428,0.011781393550336361,
2025-06-12 15:02:37,2,429,0.013219047337770462,
2025-06-12 15:02:38,2,430,0.0017314516007900238,
2025-06-12 15:02:39,2,431,0.001885993406176567,
2025-06-12 15:02:40,2,432,0.011149718426167965,
2025-06-12 15:02:41,2,433,0.028380244970321655,
2025-06-12 15:02:41,2,434,0.011174425482749939,
2025-06-12 15:02:42,2,435,0.001127749215811491,
2025-06-12 15:02:43,2,436,0.004462592303752899,
2025-06-12 15:02:44,2,437,0.005601884331554174,
2025-06-12 15:02:45,2,438,0.03160030394792557,
2025-06-12 15:02:46,2,439,0.01895354874432087,
2025-06-12 15:02:46,2,440,0.006767570972442627,
2025-06-12 15:02:47,2,441,0.003834916278719902,
2025-06-12 15:02:48,2,442,0.006316288374364376,
2025-06-12 15:02:49,2,443,0.013188743963837624,
2025-06-12 15:02:50,2,444,0.0170966275036335,
2025-06-12 15:02:51,2,445,0.00485643558204174,
2025-06-12 15:02:52,2,446,0.002126834588125348,
2025-06-12 15:02:52,2,447,0.0113199632614851,
2025-06-12 15:02:53,2,448,0.011833004653453827,
2025-06-12 15:02:54,2,449,0.006879085209220648,
2025-06-12 15:02:55,2,450,0.010904211550951004,
2025-06-12 15:02:56,2,451,0.003658184316009283,
2025-06-12 15:02:57,2,452,0.0031922634225338697,
2025-06-12 15:02:57,2,453,0.013201027177274227,
2025-06-12 15:02:58,2,454,0.005814085714519024,
2025-06-12 15:02:59,2,455,0.018210632726550102,
2025-06-12 15:03:00,2,456,0.006978676654398441,
2025-06-12 15:03:01,2,457,0.006280181463807821,
2025-06-12 15:03:02,2,458,0.002480489667505026,
2025-06-12 15:03:03,2,459,0.0062163472175598145,
2025-06-12 15:03:03,2,460,0.003690168261528015,
2025-06-12 15:03:04,2,461,0.02695693075656891,
2025-06-12 15:03:05,2,462,0.0035620443522930145,
2025-06-12 15:03:06,2,463,0.004345678724348545,
2025-06-12 15:03:07,2,464,0.01030790340155363,
2025-06-12 15:03:08,2,465,0.006364099681377411,
2025-06-12 15:03:08,2,466,0.00777419051155448,
2025-06-12 15:03:09,2,467,0.006560449954122305,
2025-06-12 15:03:10,2,468,0.009436441585421562,
2025-06-12 15:03:11,2,469,0.00824777316302061,
2025-06-12 15:03:12,2,470,0.008313752710819244,
2025-06-12 15:03:13,2,471,0.004370575770735741,
2025-06-12 15:03:14,2,472,0.003171762218698859,
2025-06-12 15:03:14,2,473,0.005972831975668669,
2025-06-12 15:03:15,2,474,0.006355110555887222,
2025-06-12 15:03:16,2,475,0.00333966757170856,
2025-06-12 15:03:17,2,476,0.003575653536245227,
2025-06-12 15:03:18,2,477,0.0028706523589789867,
2025-06-12 15:03:19,2,478,0.0021125662606209517,
2025-06-12 15:03:19,2,479,0.0010608623269945383,
2025-06-12 15:03:20,2,480,0.00029188988264650106,
2025-06-12 15:03:21,2,481,0.0023314421996474266,
2025-06-12 15:03:22,2,482,0.0016361726447939873,
2025-06-12 15:03:23,2,483,0.002262909896671772,
2025-06-12 15:03:24,2,484,0.0014971572672948241,
2025-06-12 15:03:25,2,485,0.009669555351138115,
2025-06-12 15:03:25,2,486,0.003454656107351184,
2025-06-12 15:03:26,2,487,0.0016551718581467867,
2025-06-12 15:03:27,2,488,0.0011255540885031223,
2025-06-12 15:03:28,2,489,0.0017124952282756567,
2025-06-12 15:03:29,2,490,0.0027290130965411663,
2025-06-12 15:03:30,2,491,0.0010135290212929249,
2025-06-12 15:03:30,2,492,0.0007126308046281338,
2025-06-12 15:03:31,2,493,0.0007434905273839831,
2025-06-12 15:03:32,2,494,0.0009730869205668569,
2025-06-12 15:03:33,2,495,0.0011748743709176779,
2025-06-12 15:03:34,2,496,0.0006778255919925869,
2025-06-12 15:03:35,2,497,0.0010629993630573153,
2025-06-12 15:03:36,2,498,0.0033708426635712385,
2025-06-12 15:03:36,2,499,0.007279484532773495,
2025-06-12 15:03:37,2,500,0.001194232259877026,
2025-06-12 15:03:38,2,501,0.000564651214517653,
2025-06-12 15:03:39,2,502,0.0009960136376321316,
2025-06-12 15:03:40,2,503,0.0003873826935887337,
2025-06-12 15:03:41,2,504,0.00029922870453447104,
2025-06-12 15:03:41,2,505,0.008408067747950554,
2025-06-12 15:03:42,2,506,0.002197692869231105,
2025-06-12 15:03:43,2,507,0.0006805127486586571,
2025-06-12 15:03:44,2,508,0.0014018475776538253,
2025-06-12 15:03:45,2,509,0.0008896984509192407,
2025-06-12 15:03:46,2,510,0.00034469173988327384,
2025-06-12 15:03:47,2,511,0.0008933920180425048,
2025-06-12 15:03:47,2,512,0.0004895858000963926,
2025-06-12 15:03:48,2,513,0.0003364242147654295,
2025-06-12 15:03:49,2,514,0.0002501072594895959,
2025-06-12 15:03:50,2,515,0.00019295371021144092,
2025-06-12 15:03:51,2,516,0.00045424382551573217,
2025-06-12 15:03:52,2,517,0.0004641216655727476,
2025-06-12 15:03:52,2,518,0.0003794484946411103,
2025-06-12 15:03:53,2,519,0.00016651306941639632,
2025-06-12 15:03:54,2,520,0.00016599040827713907,
2025-06-12 15:03:55,2,521,0.0002732790308073163,
2025-06-12 15:03:56,2,522,0.0004116223135497421,
2025-06-12 15:03:57,2,523,0.001055689062923193,
2025-06-12 15:03:58,2,524,0.0005205419147387147,
2025-06-12 15:03:58,2,525,0.0001608192251296714,
2025-06-12 15:03:59,2,526,0.0002757636539172381,
2025-06-12 15:04:00,2,527,0.0003767806920222938,
2025-06-12 15:04:01,2,528,0.0004259716661181301,
2025-06-12 15:04:02,2,529,0.00026700051967054605,
2025-06-12 15:04:03,2,530,0.00012647555558942258,
2025-06-12 15:04:03,2,531,0.00017441876116208732,
2025-06-12 15:04:04,2,532,0.00038397754542529583,
2025-06-12 15:04:05,2,533,0.0003446350456215441,
2025-06-12 15:04:06,2,534,0.0006487385253421962,
2025-06-12 15:04:07,2,535,0.00020901164680253714,
2025-06-12 15:04:08,2,536,0.0023436674382537603,
2025-06-12 15:04:08,2,537,0.0007184711284935474,
2025-06-12 15:04:09,2,538,0.00044591270852833986,
2025-06-12 15:04:10,2,539,0.0008554597734473646,
2025-06-12 15:04:11,2,540,0.00029281791648827493,
2025-06-12 15:04:12,2,541,0.0009908076608553529,
2025-06-12 15:04:13,2,542,0.0007693551015108824,
2025-06-12 15:04:14,2,543,0.0005858977092429996,
2025-06-12 15:04:14,2,544,0.0015655998140573502,
2025-06-12 15:04:15,2,545,0.0007584560662508011,
2025-06-12 15:04:16,2,546,0.0006893194513395429,
2025-06-12 15:04:17,2,547,0.0014103566063567996,
2025-06-12 15:04:18,2,548,0.0012492896057665348,
2025-06-12 15:04:19,2,549,0.0007280861027538776,
2025-06-12 15:04:20,2,550,0.0017290909308940172,
2025-06-12 15:04:20,2,551,0.002777205780148506,
2025-06-12 15:04:21,2,552,0.005801979452371597,
2025-06-12 15:04:22,2,553,0.0016947559779509902,
2025-06-12 15:04:23,2,554,0.000796786043792963,
2025-06-12 15:04:24,2,555,0.003734602127224207,
2025-06-12 15:04:25,2,556,0.0023816321045160294,
2025-06-12 15:04:25,2,557,0.0016127348644658923,
2025-06-12 15:04:26,2,558,0.0035800128243863583,
2025-06-12 15:04:27,2,559,0.0018230185378342867,
2025-06-12 15:04:28,2,560,0.007850058376789093,
2025-06-12 15:04:29,2,561,0.0013775054831057787,
2025-06-12 15:04:30,2,562,0.0016180174425244331,
2025-06-12 15:04:31,2,563,0.00183164793998003,
2025-06-12 15:04:31,2,564,0.005869859363883734,
2025-06-12 15:04:32,2,565,0.010340570472180843,
2025-06-12 15:04:33,2,566,0.0046309661120176315,
2025-06-12 15:04:34,2,567,0.0036157749127596617,
2025-06-12 15:04:35,2,568,0.004243460949510336,
2025-06-12 15:04:36,2,569,0.003879987634718418,
2025-06-12 15:04:36,2,570,0.002962555270642042,
2025-06-12 15:04:37,2,571,0.006229264196008444,
2025-06-12 15:04:38,2,572,0.001437871134839952,
2025-06-12 15:04:39,2,573,0.008985871449112892,
2025-06-12 15:04:40,2,574,0.009216303937137127,
2025-06-12 15:04:41,2,575,0.0029423157684504986,
2025-06-12 15:04:41,2,576,0.008351758122444153,
2025-06-12 15:04:42,2,577,0.010151509195566177,
2025-06-12 15:04:43,2,578,0.0062526194378733635,
2025-06-12 15:04:44,2,579,0.0042708637192845345,
2025-06-12 15:04:45,2,580,0.003004025435075164,
2025-06-12 15:04:46,2,581,0.008183924481272697,
2025-06-12 15:04:47,2,582,0.005608217790722847,
2025-06-12 15:04:47,2,583,0.00391969783231616,
2025-06-12 15:04:48,2,584,0.0039205122739076614,
2025-06-12 15:04:49,2,585,0.006444669794291258,
2025-06-12 15:04:50,2,586,0.008801928721368313,
2025-06-12 15:04:51,2,587,0.0033413877245038748,
2025-06-12 15:04:52,2,588,0.0018809627508744597,
2025-06-12 15:04:53,2,589,0.003056202782317996,
2025-06-12 15:04:53,2,590,0.02150791510939598,
2025-06-12 15:04:54,2,591,0.01936674676835537,
2025-06-12 15:04:55,2,592,0.010180041193962097,
2025-06-12 15:04:56,2,593,0.0027150320820510387,
2025-06-12 15:04:57,2,594,0.0032439492642879486,
2025-06-12 15:04:57,2,595,0.003764078253880143,
2025-06-12 15:05:32,2,avg,0.007258989767243835,0.013775174841143642
2025-06-12 15:05:33,3,1,0.006160964723676443,
2025-06-12 15:05:34,3,2,0.009883232414722443,
2025-06-12 15:05:35,3,3,0.004885210655629635,
2025-06-12 15:05:36,3,4,0.005209700670093298,
2025-06-12 15:05:36,3,5,0.0014549845363944769,
2025-06-12 15:05:37,3,6,0.0017661117017269135,
2025-06-12 15:05:38,3,7,0.0007617850787937641,
2025-06-12 15:05:39,3,8,0.0012324306881055236,
2025-06-12 15:05:40,3,9,0.003384385257959366,
2025-06-12 15:05:41,3,10,0.008412303403019905,
2025-06-12 15:05:42,3,11,0.008540559560060501,
2025-06-12 15:05:42,3,12,0.005064712837338448,
2025-06-12 15:05:43,3,13,0.0038968760054558516,
2025-06-12 15:05:44,3,14,0.0058825514279305935,
2025-06-12 15:05:45,3,15,0.0022306470200419426,
2025-06-12 15:05:46,3,16,0.004916631616652012,
2025-06-12 15:05:47,3,17,0.006417569704353809,
2025-06-12 15:05:47,3,18,0.009954225271940231,
2025-06-12 15:05:48,3,19,0.005642320495098829,
2025-06-12 15:05:49,3,20,0.00370907224714756,
2025-06-12 15:05:50,3,21,0.0017190277576446533,
2025-06-12 15:05:51,3,22,0.002373083960264921,
2025-06-12 15:05:52,3,23,0.005859016440808773,
2025-06-12 15:05:53,3,24,0.004014116711914539,
2025-06-12 15:05:53,3,25,0.005520738661289215,
2025-06-12 15:05:54,3,26,0.0013076025061309338,
2025-06-12 15:05:55,3,27,0.0011856851633638144,
2025-06-12 15:05:56,3,28,0.002740251598879695,
2025-06-12 15:05:57,3,29,0.02800627052783966,
2025-06-12 15:05:58,3,30,0.008073488250374794,
2025-06-12 15:05:58,3,31,0.0027381200343370438,
2025-06-12 15:05:59,3,32,0.00773167610168457,
2025-06-12 15:06:00,3,33,0.006151930894702673,
2025-06-12 15:06:01,3,34,0.019356485456228256,
2025-06-12 15:06:02,3,35,0.011057006195187569,
2025-06-12 15:06:03,3,36,0.0017979622352868319,
2025-06-12 15:06:04,3,37,0.004193229600787163,
2025-06-12 15:06:04,3,38,0.005236170254647732,
2025-06-12 15:06:05,3,39,0.011255737394094467,
2025-06-12 15:06:06,3,40,0.009469229727983475,
2025-06-12 15:06:07,3,41,0.0035059265792369843,
2025-06-12 15:06:08,3,42,0.004685904365032911,
2025-06-12 15:06:09,3,43,0.0018768941517919302,
2025-06-12 15:06:09,3,44,0.00820685364305973,
2025-06-12 15:06:10,3,45,0.009461398236453533,
2025-06-12 15:06:11,3,46,0.007412782870233059,
2025-06-12 15:06:12,3,47,0.0036747397389262915,
2025-06-12 15:06:13,3,48,0.07093753665685654,
2025-06-12 15:06:14,3,49,0.007526030298322439,
2025-06-12 15:06:15,3,50,0.019052447751164436,
2025-06-12 15:06:15,3,51,0.007956603541970253,
2025-06-12 15:06:16,3,52,0.005027319770306349,
2025-06-12 15:06:17,3,53,0.006093744188547134,
2025-06-12 15:06:18,3,54,0.005853178910911083,
2025-06-12 15:06:19,3,55,0.007610139437019825,
2025-06-12 15:06:20,3,56,0.011425092816352844,
2025-06-12 15:06:20,3,57,0.03318442404270172,
2025-06-12 15:06:21,3,58,0.008127976208925247,
2025-06-12 15:06:22,3,59,0.004260060843080282,
2025-06-12 15:06:23,3,60,0.012745905667543411,
2025-06-12 15:06:24,3,61,0.006510450970381498,
2025-06-12 15:06:25,3,62,0.00675541814416647,
2025-06-12 15:06:26,3,63,0.004865746945142746,
2025-06-12 15:06:26,3,64,0.00231986865401268,
2025-06-12 15:06:27,3,65,0.03755485266447067,
2025-06-12 15:06:28,3,66,0.020132314413785934,
2025-06-12 15:06:29,3,67,0.003487471491098404,
2025-06-12 15:06:30,3,68,0.0017253634287044406,
2025-06-12 15:06:31,3,69,0.001482432708144188,
2025-06-12 15:06:31,3,70,0.005366143770515919,
2025-06-12 15:06:32,3,71,0.018893979489803314,
2025-06-12 15:06:33,3,72,0.009005553089082241,
2025-06-12 15:06:34,3,73,0.002495754277333617,
2025-06-12 15:06:35,3,74,0.0025073839351534843,
2025-06-12 15:06:36,3,75,0.0022600851953029633,
2025-06-12 15:06:37,3,76,0.02373320423066616,
2025-06-12 15:06:37,3,77,0.01000174693763256,
2025-06-12 15:06:38,3,78,0.005334664136171341,
2025-06-12 15:06:39,3,79,0.0027508637867867947,
2025-06-12 15:06:40,3,80,0.008407389745116234,
2025-06-12 15:06:41,3,81,0.013533136807382107,
2025-06-12 15:06:42,3,82,0.021450862288475037,
2025-06-12 15:06:43,3,83,0.008808954618871212,
2025-06-12 15:06:43,3,84,0.002923187566921115,
2025-06-12 15:06:44,3,85,0.005722446367144585,
2025-06-12 15:06:45,3,86,0.011379726231098175,
2025-06-12 15:06:46,3,87,0.011372456327080727,
2025-06-12 15:06:47,3,88,0.007803742773830891,
2025-06-12 15:06:48,3,89,0.01719275861978531,
2025-06-12 15:06:48,3,90,0.004321816843003035,
2025-06-12 15:06:49,3,91,0.01845577359199524,
2025-06-12 15:06:50,3,92,0.023175247013568878,
2025-06-12 15:06:51,3,93,0.005403883755207062,
2025-06-12 15:06:52,3,94,0.002986966399475932,
2025-06-12 15:06:53,3,95,0.004440722521394491,
2025-06-12 15:06:54,3,96,0.008403094485402107,
2025-06-12 15:06:54,3,97,0.050683148205280304,
2025-06-12 15:06:55,3,98,0.029799489304423332,
2025-06-12 15:06:56,3,99,0.0013501307694241405,
2025-06-12 15:06:57,3,100,0.0031528566032648087,
2025-06-12 15:06:58,3,101,0.0013977810740470886,
2025-06-12 15:06:59,3,102,0.0025846052449196577,
2025-06-12 15:06:59,3,103,0.0186225064098835,
2025-06-12 15:07:00,3,104,0.007832227274775505,
2025-06-12 15:07:01,3,105,0.003023105440661311,
2025-06-12 15:07:02,3,106,0.0031453464180231094,
2025-06-12 15:07:03,3,107,0.007759313099086285,
2025-06-12 15:07:04,3,108,0.014727845788002014,
2025-06-12 15:07:05,3,109,0.016757434234023094,
2025-06-12 15:07:05,3,110,0.010950600728392601,
2025-06-12 15:07:06,3,111,0.009622416459023952,
2025-06-12 15:07:07,3,112,0.015899252146482468,
2025-06-12 15:07:08,3,113,0.023706957697868347,
2025-06-12 15:07:09,3,114,0.010957738384604454,
2025-06-12 15:07:10,3,115,0.0037550576962530613,
2025-06-12 15:07:11,3,116,0.004028371535241604,
2025-06-12 15:07:11,3,117,0.03259919583797455,
2025-06-12 15:07:12,3,118,0.027243880555033684,
2025-06-12 15:07:13,3,119,0.007680337876081467,
2025-06-12 15:07:14,3,120,0.004232027567923069,
2025-06-12 15:07:15,3,121,0.009512604214251041,
2025-06-12 15:07:16,3,122,0.005121711175888777,
2025-06-12 15:07:17,3,123,0.016575707122683525,
2025-06-12 15:07:18,3,124,0.008375868201255798,
2025-06-12 15:07:19,3,125,0.015930697321891785,
2025-06-12 15:07:19,3,126,0.005637098103761673,
2025-06-12 15:07:20,3,127,0.0041176192462444305,
2025-06-12 15:07:21,3,128,0.014381000772118568,
2025-06-12 15:07:22,3,129,0.013381819240748882,
2025-06-12 15:07:23,3,130,0.001934530446305871,
2025-06-12 15:07:24,3,131,0.004886765964329243,
2025-06-12 15:07:25,3,132,0.006197612266987562,
2025-06-12 15:07:26,3,133,0.005474213510751724,
2025-06-12 15:07:27,3,134,0.014194712042808533,
2025-06-12 15:07:27,3,135,0.008235710673034191,
2025-06-12 15:07:28,3,136,0.010114207863807678,
2025-06-12 15:07:29,3,137,0.011375682428479195,
2025-06-12 15:07:30,3,138,0.012196071445941925,
2025-06-12 15:07:31,3,139,0.021869946271181107,
2025-06-12 15:07:32,3,140,0.008239306509494781,
2025-06-12 15:07:33,3,141,0.0029907578136771917,
2025-06-12 15:07:34,3,142,0.004585375543683767,
2025-06-12 15:07:35,3,143,0.0015510849189013243,
2025-06-12 15:07:35,3,144,0.020827561616897583,
2025-06-12 15:07:36,3,145,0.04705245420336723,
2025-06-12 15:07:37,3,146,0.013895529322326183,
2025-06-12 15:07:38,3,147,0.004697886295616627,
2025-06-12 15:07:39,3,148,0.005512550473213196,
2025-06-12 15:07:40,3,149,0.021847590804100037,
2025-06-12 15:07:41,3,150,0.038257136940956116,
2025-06-12 15:07:42,3,151,0.004725925158709288,
2025-06-12 15:07:43,3,152,0.003007776103913784,
2025-06-12 15:07:43,3,153,0.006843531038612127,
2025-06-12 15:07:44,3,154,0.01620144210755825,
2025-06-12 15:07:45,3,155,0.017450351268053055,
2025-06-12 15:07:46,3,156,0.003067751182243228,
2025-06-12 15:07:47,3,157,0.002243552589789033,
2025-06-12 15:07:48,3,158,0.004797875415533781,
2025-06-12 15:07:49,3,159,0.010602546855807304,
2025-06-12 15:07:50,3,160,0.01173718087375164,
2025-06-12 15:07:50,3,161,0.004581931978464127,
2025-06-12 15:07:51,3,162,0.014034326188266277,
2025-06-12 15:07:52,3,163,0.004616312682628632,
2025-06-12 15:07:53,3,164,0.006113237701356411,
2025-06-12 15:07:54,3,165,0.006124433130025864,
2025-06-12 15:07:55,3,166,0.006905765738338232,
2025-06-12 15:07:56,3,167,0.005832898896187544,
2025-06-12 15:07:57,3,168,0.0018151092808693647,
2025-06-12 15:07:58,3,169,0.0017390083521604538,
2025-06-12 15:07:58,3,170,0.001762671279720962,
2025-06-12 15:07:59,3,171,0.003967290744185448,
2025-06-12 15:08:00,3,172,0.0050127399154007435,
2025-06-12 15:08:01,3,173,0.009360418654978275,
2025-06-12 15:08:02,3,174,0.00943926814943552,
2025-06-12 15:08:03,3,175,0.008018857799470425,
2025-06-12 15:08:04,3,176,0.007215393707156181,
2025-06-12 15:08:05,3,177,0.0030907904729247093,
2025-06-12 15:08:06,3,178,0.0024798314552754164,
2025-06-12 15:08:06,3,179,0.0012303652474656701,
2025-06-12 15:08:07,3,180,0.005202490836381912,
2025-06-12 15:08:08,3,181,0.0020027481950819492,
2025-06-12 15:08:09,3,182,0.0174152459949255,
2025-06-12 15:08:10,3,183,0.004787680692970753,
2025-06-12 15:08:11,3,184,0.005533274263143539,
2025-06-12 15:08:12,3,185,0.004992466885596514,
2025-06-12 15:08:13,3,186,0.0033181123435497284,
2025-06-12 15:08:13,3,187,0.005443282425403595,
2025-06-12 15:08:14,3,188,0.004539479501545429,
2025-06-12 15:08:15,3,189,0.0022206753492355347,
2025-06-12 15:08:16,3,190,0.007528418209403753,
2025-06-12 15:08:17,3,191,0.0037598542403429747,
2025-06-12 15:08:18,3,192,0.009525875560939312,
2025-06-12 15:08:19,3,193,0.013931925408542156,
2025-06-12 15:08:20,3,194,0.005245215725153685,
2025-06-12 15:08:20,3,195,0.01075170561671257,
2025-06-12 15:08:21,3,196,0.009775623679161072,
2025-06-12 15:08:22,3,197,0.009051216766238213,
2025-06-12 15:08:23,3,198,0.005352548323571682,
2025-06-12 15:08:24,3,199,0.004917030222713947,
2025-06-12 15:08:25,3,200,0.004462593700736761,
2025-06-12 15:08:26,3,201,0.0060984669253230095,
2025-06-12 15:08:27,3,202,0.017449945211410522,
2025-06-12 15:08:27,3,203,0.0033264150843024254,
2025-06-12 15:08:28,3,204,0.004726410377770662,
2025-06-12 15:08:29,3,205,0.004124301951378584,
2025-06-12 15:08:30,3,206,0.012764250859618187,
2025-06-12 15:08:31,3,207,0.0037482804618775845,
2025-06-12 15:08:32,3,208,0.0009435086976736784,
2025-06-12 15:08:33,3,209,0.0019389227963984013,
2025-06-12 15:08:34,3,210,0.0016645094146952033,
2025-06-12 15:08:35,3,211,0.0031604855321347713,
2025-06-12 15:08:35,3,212,0.001618553651496768,
2025-06-12 15:08:36,3,213,0.002178894355893135,
2025-06-12 15:08:37,3,214,0.0067225112579762936,
2025-06-12 15:08:38,3,215,0.0009255291661247611,
2025-06-12 15:08:39,3,216,0.0030946487095206976,
2025-06-12 15:08:40,3,217,0.0007460659253410995,
2025-06-12 15:08:41,3,218,0.000513797567691654,
2025-06-12 15:08:42,3,219,0.0016511918511241674,
2025-06-12 15:08:43,3,220,0.0004418187018018216,
2025-06-12 15:08:43,3,221,0.00045816408237442374,
2025-06-12 15:08:44,3,222,0.001055857166647911,
2025-06-12 15:08:45,3,223,0.0023720539174973965,
2025-06-12 15:08:46,3,224,0.000810040975920856,
2025-06-12 15:08:47,3,225,0.0020385151728987694,
2025-06-12 15:08:48,3,226,0.010803732089698315,
2025-06-12 15:08:49,3,227,0.0032993692439049482,
2025-06-12 15:08:50,3,228,0.0021236296743154526,
2025-06-12 15:08:50,3,229,0.000991528620943427,
2025-06-12 15:08:51,3,230,0.0013427380472421646,
2025-06-12 15:08:52,3,231,0.0010861887130886316,
2025-06-12 15:08:53,3,232,0.001270201988518238,
2025-06-12 15:08:54,3,233,0.0022898633033037186,
2025-06-12 15:08:55,3,234,0.0009504867484793067,
2025-06-12 15:08:56,3,235,0.0003333957865834236,
2025-06-12 15:08:57,3,236,0.0002478954556863755,
2025-06-12 15:08:58,3,237,0.00021272824960760772,
2025-06-12 15:08:58,3,238,0.00026296134456060827,
2025-06-12 15:08:59,3,239,0.0018304453697055578,
2025-06-12 15:09:00,3,240,0.0006336590158753097,
2025-06-12 15:09:01,3,241,0.0003131172270514071,
2025-06-12 15:09:02,3,242,0.00028059969190508127,
2025-06-12 15:09:03,3,243,0.0004130557645112276,
2025-06-12 15:09:04,3,244,0.00022995899780653417,
2025-06-12 15:09:05,3,245,0.00043307029409334064,
2025-06-12 15:09:05,3,246,0.000343323772540316,
2025-06-12 15:09:06,3,247,0.00025236979126930237,
2025-06-12 15:09:07,3,248,0.000262116314843297,
2025-06-12 15:09:08,3,249,0.00048486943705938756,
2025-06-12 15:09:09,3,250,0.00043130756239406765,
2025-06-12 15:09:10,3,251,0.00017769585247151554,
2025-06-12 15:09:11,3,252,0.00012898846762254834,
2025-06-12 15:09:12,3,253,0.002892708405852318,
2025-06-12 15:09:12,3,254,0.0013211019104346633,
2025-06-12 15:09:13,3,255,0.0005707921227440238,
2025-06-12 15:09:14,3,256,0.00044689205242320895,
2025-06-12 15:09:15,3,257,0.0005327597027644515,
2025-06-12 15:09:16,3,258,0.00015886826440691948,
2025-06-12 15:09:17,3,259,0.0005518837715499103,
2025-06-12 15:09:18,3,260,0.0005055020446889102,
2025-06-12 15:09:19,3,261,0.00040092552080750465,
2025-06-12 15:09:20,3,262,0.0005173071403987706,
2025-06-12 15:09:21,3,263,0.0009776672814041376,
2025-06-12 15:09:21,3,264,0.0006101250182837248,
2025-06-12 15:09:22,3,265,0.0006144007202237844,
2025-06-12 15:09:23,3,266,0.0018703800160437822,
2025-06-12 15:09:24,3,267,0.00023906139540486038,
2025-06-12 15:09:25,3,268,0.00035842120996676385,
2025-06-12 15:09:26,3,269,0.00033684371737763286,
2025-06-12 15:09:27,3,270,0.0005574757233262062,
2025-06-12 15:09:28,3,271,0.0014970740303397179,
2025-06-12 15:09:28,3,272,0.0019682426936924458,
2025-06-12 15:09:29,3,273,0.0027019937988370657,
2025-06-12 15:09:30,3,274,0.0011731963604688644,
2025-06-12 15:09:31,3,275,0.0007556935306638479,
2025-06-12 15:09:32,3,276,0.0016034890431910753,
2025-06-12 15:09:33,3,277,0.0031401249580085278,
2025-06-12 15:09:34,3,278,0.002674574963748455,
2025-06-12 15:09:35,3,279,0.000822894275188446,
2025-06-12 15:09:35,3,280,0.0012195146409794688,
2025-06-12 15:09:36,3,281,0.0008921482949517667,
2025-06-12 15:09:37,3,282,0.0022892961278557777,
2025-06-12 15:09:38,3,283,0.0013353500980883837,
2025-06-12 15:09:39,3,284,0.0018984321504831314,
2025-06-12 15:09:40,3,285,0.0014396233018487692,
2025-06-12 15:09:41,3,286,0.0012065498158335686,
2025-06-12 15:09:42,3,287,0.004219528753310442,
2025-06-12 15:09:42,3,288,0.001124172005802393,
2025-06-12 15:09:43,3,289,0.003128575859591365,
2025-06-12 15:09:44,3,290,0.0028052516281604767,
2025-06-12 15:09:45,3,291,0.007429984863847494,
2025-06-12 15:09:46,3,292,0.012162050232291222,
2025-06-12 15:09:47,3,293,0.0042961714789271355,
2025-06-12 15:09:48,3,294,0.0010916858445852995,
2025-06-12 15:09:48,3,295,0.0018047939520329237,
2025-06-12 15:09:49,3,296,0.002677434589713812,
2025-06-12 15:09:50,3,297,0.0031382013112306595,
2025-06-12 15:09:51,3,298,0.00878031924366951,
2025-06-12 15:09:52,3,299,0.013183745555579662,
2025-06-12 15:09:53,3,300,0.0014331996208056808,
2025-06-12 15:09:54,3,301,0.009086571633815765,
2025-06-12 15:09:55,3,302,0.0036716689355671406,
2025-06-12 15:09:55,3,303,0.00564675685018301,
2025-06-12 15:09:56,3,304,0.0020236284472048283,
2025-06-12 15:09:57,3,305,0.0022761058062314987,
2025-06-12 15:09:58,3,306,0.001878170296549797,
2025-06-12 15:09:59,3,307,0.013621995225548744,
2025-06-12 15:10:00,3,308,0.004670247435569763,
2025-06-12 15:10:01,3,309,0.002259348053485155,
2025-06-12 15:10:02,3,310,0.012856004759669304,
2025-06-12 15:10:03,3,311,0.0012953311670571566,
2025-06-12 15:10:03,3,312,0.023029591888189316,
2025-06-12 15:10:04,3,313,0.009492683224380016,
2025-06-12 15:10:05,3,314,0.002085419138893485,
2025-06-12 15:10:06,3,315,0.004532114136964083,
2025-06-12 15:10:07,3,316,0.004274783656001091,
2025-06-12 15:10:08,3,317,0.008152090013027191,
2025-06-12 15:10:09,3,318,0.009662767872214317,
2025-06-12 15:10:10,3,319,0.022049598395824432,
2025-06-12 15:10:10,3,320,0.007116356398910284,
2025-06-12 15:10:11,3,321,0.007137845270335674,
2025-06-12 15:10:12,3,322,0.012689797207713127,
2025-06-12 15:10:13,3,323,0.014141767285764217,
2025-06-12 15:10:14,3,324,0.024477874860167503,
2025-06-12 15:10:15,3,325,0.0026844849344342947,
2025-06-12 15:10:16,3,326,0.0028426924254745245,
2025-06-12 15:10:17,3,327,0.009012298658490181,
2025-06-12 15:10:17,3,328,0.013749445788562298,
2025-06-12 15:10:18,3,329,0.010634655132889748,
2025-06-12 15:10:19,3,330,0.016484014689922333,
2025-06-12 15:10:20,3,331,0.01564965769648552,
2025-06-12 15:10:21,3,332,0.00994846224784851,
2025-06-12 15:10:22,3,333,0.025339355692267418,
